A_asymmetry,B_border_irreg,C_color_mean_v,C_color_std_v,C_color_mean_s,C_color_std_s,C_glcm_contrast_d1,C_glcm_homogeneity_d1,C_glcm_contrast_d2,C_glcm_homogeneity_d2,image_id
0.22317915971923727,1.858787380619452,189.44842529296875,7.356004238128662,104.9419174194336,13.063368797302246,45.227448374878506,0.9166520034985705,90.39487333353773,0.8634257903683623,ISIC_0053538
0.4218613829648558,1.5462391832616764,156.27365112304688,6.164947032928467,105.48008728027344,14.980847358703613,36.134402874511395,0.9049503739043846,70.65831396771044,0.8591389249478908,ISIC_0053539
0.8395368072787117,1.2861080072621367,121.25962829589844,46.45698928833008,57.84467315673828,28.360261917114258,21.71223003726789,0.9036987510204902,43.33955135457532,0.8596217409255864,ISIC_0053540
0.02973513469491083,1.0518035839762714,197.5391845703125,27.080650329589844,28.417455673217773,22.320133209228516,25.299292063782893,0.8406979396371672,55.79653100538554,0.7993785167417534,ISIC_0053541
0.3766466510063625,1.611172666872959,118.78244018554688,25.115480422973633,102.01435852050781,34.23270034790039,31.96015090420326,0.8533172067812385,64.77606141451008,0.8145533059699652,ISIC_0053542
0.4252931094629072,1.8709602170235833,153.5838165283203,13.328828811645508,77.20269775390625,16.937833786010742,43.84426930596358,0.8844594271029513,85.18889126712581,0.8435007282388505,ISIC_0053543
0.3900324936701834,4.819328839271964,144.8153839111328,53.1612663269043,39.466182708740234,29.72270965576172,179.761902034474,0.8246559727013575,367.234927302539,0.8061124345923307,ISIC_0053544
0.25330102059936,1.717463862187744,158.6693878173828,8.17247486114502,133.89111328125,14.624114036560059,38.985885187561536,0.8476601776577662,76.63630022321497,0.7971133683894692,ISIC_0053545
0.258974444333468,1.4012955442958883,181.79295349121094,8.903800010681152,73.59815216064453,22.167247772216797,33.798230541300676,0.9028364679997846,66.43554687500229,0.8587414000808912,ISIC_0053546
0.6523027023448736,1.726314449740621,172.25335693359375,11.724273681640625,73.15631866455078,29.12322425842285,46.986186843231266,0.8997657575098198,92.33325816414005,0.8612709572736619,ISIC_0053547
0.49578313754545733,2.7921179324248233,149.35646057128906,19.252361297607422,49.838443756103516,18.800153732299805,60.41266304680015,0.8973005994254875,116.87125428082649,0.8596234911626198,ISIC_0053548
0.33001743570582187,2.4773177981590155,182.3758087158203,7.083754539489746,79.69009399414062,18.837005615234375,64.88964557368166,0.8670924607328466,125.77045239115031,0.8306705649523899,ISIC_0053549
0.623639701061991,1.8829936382706294,178.08111572265625,4.193295001983643,37.7585563659668,18.185171127319336,59.13841222201898,0.9420661650950313,115.77067789872893,0.9072562460632251,ISIC_0053550
0.027528134056644202,1.2205192666131661,200.7779083251953,31.83785629272461,88.39259338378906,66.42318725585938,65.25580782624468,0.7707170190828414,145.88971723644215,0.7327209217852236,ISIC_0053551
0.06585446343585243,1.356499658946727,146.7810516357422,25.238325119018555,43.7779541015625,18.11573028564453,37.24865400476553,0.7667671008245535,77.06141641695787,0.7264793437841712,ISIC_0053552
0.09522396068200864,1.442766194093856,126.4549331665039,24.589998245239258,111.35591125488281,47.33745193481445,23.609382636852445,0.9212638294620568,47.5871185481915,0.8932147219677298,ISIC_0053553
0.11051575245354603,1.4109872592240682,185.5020294189453,9.061223983764648,77.28572845458984,24.681785583496094,29.919603036412703,0.932657328895252,57.464832283513964,0.9057771538695871,ISIC_0053554
0.1297887208766335,1.896023515997188,179.9583740234375,53.541812896728516,26.07320213317871,22.78653335571289,129.217936675228,0.7651153949659584,276.7234818371564,0.7362150740734704,ISIC_0053555
0.1508710883314044,1.1997187273522487,131.42198181152344,20.275794982910156,89.28557586669922,56.00349426269531,18.798921676441925,0.9448039694217609,37.45390663221682,0.9161249790724935,ISIC_0053556
0.20592463579872752,2.088546784198529,146.1165313720703,15.173383712768555,109.61917877197266,23.331573486328125,47.74015800647701,0.8458452865033378,95.73058150379735,0.7916995264594603,ISIC_0053557
0.4862699250049728,2.919958022600345,191.99449157714844,13.974664688110352,85.229248046875,17.59078025817871,85.66188026943085,0.8861595642705192,169.36407243763438,0.8404998289821899,ISIC_0053558
0.26705921118607656,2.8811821713871058,161.38845825195312,4.551003932952881,89.15506744384766,14.401444435119629,62.729113208700554,0.9130517273741209,120.34665675452625,0.8676698350665629,ISIC_0053559
0.04359401605765832,1.3933441009086653,190.98683166503906,6.454887866973877,115.585205078125,14.83585262298584,39.99747792949699,0.7982189521431393,80.79455494740834,0.7454029940967676,ISIC_0053560
0.44848465647855595,1.5216749866080683,181.80508422851562,13.91053581237793,85.93626403808594,26.416568756103516,48.765451261608796,0.8981802194403058,96.61896671661084,0.8575654749117592,ISIC_0053561
0.3887592686185729,2.4751967315925425,145.06558227539062,25.437795639038086,71.20404052734375,26.62974739074707,61.91400713282077,0.8598862800569884,122.55791149401753,0.8146198638973278,ISIC_0053562
0.09130553376054973,1.2392497344221536,220.08494567871094,17.642261505126953,79.32758331298828,19.50554847717285,40.02853891740039,0.9032118237687551,80.59447047761893,0.8597601837156224,ISIC_0053563
0.005529093977319036,1.0533641401693659,199.21505737304688,29.307504653930664,41.00092315673828,53.05450439453125,28.55549891556685,0.853853546938272,61.667924795136685,0.8039869114230725,ISIC_0053564
0.03151056133240404,1.60168430989784,188.26617431640625,17.234901428222656,50.408199310302734,29.928878784179688,76.48636058162326,0.8130064945940643,145.47981516023816,0.7568545372202021,ISIC_0053565
0.22490383019262017,2.3073767695400758,165.04953002929688,19.502052307128906,101.21734619140625,21.807146072387695,56.65919209738607,0.865320422721021,110.62785515533395,0.8187557472412452,ISIC_0053566
0.01542762929449036,1.119405620164549,183.5772247314453,18.614177703857422,42.676979064941406,15.246091842651367,38.37562813110947,0.8022902164876876,82.20456404415965,0.7485317852477494,ISIC_0053567
0.012147672552166621,1.2058779144459573,175.2678985595703,6.374303817749023,91.6508560180664,23.990650177001953,28.995839824658166,0.8818472593126923,58.604731072653486,0.8195447833904577,ISIC_0053568
0.1298859600801602,2.3436007152109637,103.63544464111328,28.501920700073242,63.94331359863281,42.18410110473633,26.117979823435974,0.9220947969578266,49.33313776602585,0.8969099917019074,ISIC_0053569
0.37359540987330286,2.8798786412153583,139.85040283203125,21.638166427612305,114.3580551147461,21.6519832611084,41.64052381170676,0.8719354742470746,81.87025669642902,0.8285569622911343,ISIC_0053570
0.5423456175993128,1.26557661541571,165.49014282226562,20.887731552124023,129.7725067138672,48.064884185791016,31.608922516496026,0.8809958989742452,63.170562087207884,0.8513884519245705,ISIC_0053571
0.011843988266702899,1.0645231257128953,163.28372192382812,19.765052795410156,48.89957046508789,40.02482604980469,27.459097018572947,0.855769845978198,56.131788160471004,0.798975754850596,ISIC_0053572
0.024012109377017393,1.441432590448539,190.24147033691406,4.622612953186035,36.02090072631836,16.709300994873047,50.823183956501,0.8705173065628616,101.33657197896301,0.8075533271252134,ISIC_0053573
0.011906727197688509,1.0689535705983277,169.97799682617188,20.56821060180664,23.186006546020508,21.102506637573242,26.680687927663737,0.8258421234365666,55.04396060115178,0.7648864653851483,ISIC_0053574
0.15254604029426402,1.792938476075202,164.12716674804688,27.18907928466797,52.60601806640625,38.63174819946289,43.31766823985888,0.9335131644796374,83.60587772138592,0.9068477667098899,ISIC_0053575
0.12829651955264332,1.8783756764397836,131.9066162109375,15.981197357177734,57.645267486572266,17.39777946472168,39.054114736070844,0.8108675408523031,76.15355537549085,0.7584821797953428,ISIC_0053576
0.0050615031487256665,1.1867672410901315,156.94996643066406,8.402613639831543,49.56135940551758,18.903644561767578,34.40366874389085,0.8134239543443091,69.60008714530402,0.7529778588785626,ISIC_0053577
0.5372658772873826,1.1821124700094914,123.49938201904297,52.17105484008789,86.49298858642578,29.356916427612305,27.54475004582138,0.8974525958805522,55.37465600538291,0.8590088403374321,ISIC_0053578
0.0297280047132739,1.199090087267799,157.88453674316406,23.050518035888672,46.450687408447266,36.364559173583984,28.919837869623738,0.9460963814849604,57.841372614972265,0.9211115050874903,ISIC_0053579
0.1929460719263201,1.2988876903546631,100.50133514404297,27.760473251342773,45.05454635620117,26.47943878173828,20.000198558162435,0.8434014878379121,42.793469453280814,0.8003226393183344,ISIC_0053581
0.18841265656317993,1.5185322821706757,128.00819396972656,30.59559440612793,76.59455871582031,31.166851043701172,25.808773216031742,0.82086662425394,53.351264371332746,0.7758505847928684,ISIC_0053582
0.4664204461515561,1.9477169351491772,146.56434631347656,21.89215850830078,96.22843170166016,24.973628997802734,33.12912580950733,0.8984080233375117,66.4379873257097,0.8524077135013819,ISIC_0053583
0.16883965314110075,1.5448909664971968,58.33692932128906,10.53793716430664,51.2386474609375,16.21715545654297,8.571606946480944,0.8434842754559266,17.386823859467125,0.7875943469016169,ISIC_0053584
0.02306032034533622,1.287839940470276,196.4724884033203,7.4940924644470215,48.73781204223633,23.232545852661133,47.540916345919456,0.8415901264765728,95.823173388577,0.7766141080334714,ISIC_0053585
0.49020425729134004,1.697380625720349,147.93617248535156,5.112697124481201,81.10758209228516,14.304553985595703,26.222545515640626,0.9367494734054576,51.67552134295549,0.8968304076642156,ISIC_0053587
0.0010468610764284918,1.1009073092181754,198.7156982421875,13.706927299499512,11.874261856079102,19.816009521484375,49.602022620358206,0.9029463978366504,98.57889134356736,0.848723259669658,ISIC_0053588
0.0865423443188475,1.3724176655833933,156.05133056640625,14.82992172241211,113.09530639648438,23.504446029663086,29.434452895894722,0.8965442899500234,58.250579057608554,0.8453486071386674,ISIC_0053589
0.03044573295626735,1.1263713506814692,220.8926239013672,16.047277450561523,74.65091705322266,15.264260292053223,15.869692387585614,0.858552184279005,34.79659789322489,0.8060982240408916,ISIC_0053590
0.449220557252796,2.669372543054157,174.5594024658203,7.832212448120117,92.24003601074219,20.09489631652832,63.71697825024417,0.869547262009099,127.3764982876856,0.830255024295156,ISIC_0053591
0.18399029123427607,2.0717706107977025,150.49974060058594,10.315435409545898,45.54561996459961,18.55354118347168,56.79173348912564,0.894932278195547,118.04547035531404,0.8467084087089716,ISIC_0053592
0.39128118381969684,2.0641708537642267,188.55938720703125,14.153178215026855,77.45172119140625,18.48628044128418,54.25914703995692,0.8941876768071144,108.6040029507101,0.8421595530757201,ISIC_0053593
0.16054423431902984,1.81437006937157,176.24050903320312,21.239702224731445,61.65277099609375,32.421077728271484,50.55732030486327,0.8278427286850856,103.95263767429758,0.7789092421268418,ISIC_0053594
0.47488013341669816,2.468624579869897,190.11598205566406,5.662858486175537,58.349037170410156,13.954886436462402,71.03290719697146,0.9124435415950907,137.1119702482903,0.8749855151882311,ISIC_0053595
0.19523927650807318,1.4577682992983643,166.4375,27.477787017822266,160.88479614257812,41.65346908569336,37.94237040261545,0.9096989614371097,76.0041776235335,0.8784281311623692,ISIC_0053596
0.09578709272329408,1.6974681016343984,154.55258178710938,9.24312686920166,95.2496337890625,23.701101303100586,30.289877733993343,0.9173397913115697,59.67954990215503,0.8778909397475975,ISIC_0053597
0.11541836492016185,2.423494746802092,140.03976440429688,4.036425590515137,67.06140899658203,16.086061477661133,40.79995646994181,0.9261277923614009,80.68482830846384,0.8779796322146791,ISIC_0053598
0.0002501257009262244,1.0756956877064643,196.8542938232422,34.63030242919922,84.23046112060547,31.4112491607666,62.32555710838506,0.813415493667955,133.52733037245474,0.764087330040901,ISIC_0053599
0.06182904104100775,1.3477201521392905,210.61822509765625,15.965716361999512,53.652427673339844,29.11098289489746,73.25212113575346,0.8084562759755464,153.76408275748577,0.7578681693905839,ISIC_0053601
0.032010917648034744,1.3300731759548927,195.51318359375,17.056045532226562,45.9632453918457,21.30565071105957,54.71938958638784,0.7810411951338541,107.8641928357452,0.7324031416085519,ISIC_0053602
0.3725094780995271,1.8124664519054274,148.17987060546875,18.458784103393555,104.49444580078125,18.835302352905273,49.27110062316813,0.8200781919711396,98.22294673434591,0.7851254499257683,ISIC_0053603
0.3604185863409878,2.326034095789625,150.86968994140625,5.759016036987305,69.0108413696289,21.012248992919922,43.56420110887132,0.9109178216059671,85.0346498134789,0.8741883937561612,ISIC_0053604
0.01534850507247859,1.1001644507626933,189.17510986328125,52.40797805786133,35.711143493652344,27.273181915283203,82.20469819160385,0.7488872138098108,181.58357922580407,0.7258989957784079,ISIC_0053605
0.31391672471999305,2.6465080423132665,140.0001220703125,12.141128540039062,217.47171020507812,42.706363677978516,22.02718719452604,0.9280281314247736,43.51272206763796,0.8917018499435694,ISIC_0053606
0.0003726590756523353,1.083905049752182,224.31356811523438,5.924928665161133,46.43003463745117,13.220982551574707,45.79557864430619,0.8534822866282379,92.52471219117018,0.7897599273933263,ISIC_0053607
0.0,1.0730151465845446,180.5427703857422,5.436665058135986,74.00631713867188,19.644500732421875,28.03628650415462,0.8970019006602991,56.39348588857653,0.8349938946057788,ISIC_0053608
