image_id,A_asymmetry,B_border_irreg,C_color_mean_v,C_color_std_v,C_color_mean_s,C_color_std_s,C_glcm_contrast_d1,C_glcm_homogeneity_d1,C_glcm_contrast_d2,C_glcm_homogeneity_d2
ISIC_0024326,0.3950107131923802,1.2287993159149737,165.19644165039062,34.69633102416992,168.08941650390625,30.07767677307129,22.41541086996841,0.9364107894050512,44.46845782237252,0.9257670144266904
ISIC_0024327,0.597151435830226,1.6216288744960046,164.70843505859375,16.81146812438965,161.4522705078125,19.182392120361328,63.05696160267121,0.8125880012787635,121.43772575251865,0.7966871948195852
ISIC_0024328,0.5939970126796923,2.1978913959310566,189.4672698974609,21.425508499145508,153.0230255126953,19.229642868041992,147.10779447227,0.7266193687238591,284.71118543295194,0.6993747955131994
ISIC_0024329,0.7056195874332892,1.4888822388898642,215.0022125244141,11.554750442504885,48.36742401123047,15.988076210021973,112.17404563160936,0.8162680092906188,223.2188628762684,0.7751498905283642
ISIC_0024330,0.1688357667851289,1.461451019141387,164.8856201171875,8.88421630859375,92.14550018310548,14.377364158630373,63.73594509367729,0.8530816847186881,122.94860646600964,0.8217849924257
ISIC_0024331,0.5210779337686463,1.9576285328518477,198.9509429931641,9.296780586242676,86.21702575683594,11.277791976928713,101.9661435726227,0.8919042030612069,196.8806094388821,0.8673561552783171
ISIC_0024332,0.2429266534510357,1.5434219988229996,198.5391540527344,10.648253440856934,102.77619171142578,15.888617515563965,92.86143572621177,0.8369770382872299,181.92005202527912,0.8075294733279926
ISIC_0024333,0.3269723212332136,1.8822851499187505,126.43994140625,17.92531967163086,85.3296127319336,21.21657371520996,67.82392877017445,0.7894401529993698,133.18999628392527,0.7604374152486573
ISIC_0024334,0.6153498667388512,1.298732252304917,180.3248291015625,14.819477081298828,170.28665161132812,15.709157943725586,54.36674457429078,0.8385399194217752,105.87885544407638,0.8132053395954277
ISIC_0024335,0.1616263595061439,1.2150137706327948,181.67628479003903,40.19051742553711,141.24224853515625,32.27406311035156,33.954865516601615,0.9448666608891548,67.38610925306803,0.9363812640494676
ISIC_0024336,0.4051760807754259,1.6033490256349612,150.4621124267578,12.803203582763672,75.17417907714844,23.924203872680664,57.07995548135776,0.8765000862866231,110.9425938312961,0.8606175392101886
ISIC_0024337,0.6543389936450862,2.395699458902505,222.0132751464844,4.696226596832275,94.58509826660156,18.55077171325684,163.04321276201068,0.8052657967845582,308.77756967670416,0.7887624910351709
ISIC_0024338,0.7498741596661317,3.178621702484099,195.67601013183597,4.52968692779541,54.47768020629883,12.914464950561523,220.2213095900576,0.8134583796238947,431.3782683017526,0.770715518740143
ISIC_0024339,0.3260222370738423,1.1646234118689849,166.13648986816406,48.95610046386719,153.3690643310547,37.168941497802734,35.52176590613993,0.9212015302163624,70.10456335934805,0.907728006516861
ISIC_0024340,0.2467484752736555,1.5612697634080852,131.25282287597656,15.553995132446287,68.40402221679688,20.49294090270996,50.45153032832536,0.8795996287831179,98.74499442587329,0.8667644189843423
ISIC_0024341,0.8177888547060209,1.3086256554189564,164.22840881347656,21.709569931030277,162.35507202148438,23.88263320922852,47.393322203672994,0.8713287119750714,93.37040505388671,0.8501080693553619
ISIC_0024342,0.3377599357687133,2.469334440516025,185.04348754882807,15.6514892578125,121.78163146972656,15.389835357666016,106.079450936747,0.8366756401190285,200.62965440357735,0.8115871189472121
ISIC_0024343,0.2419972349249917,1.7027975583683432,164.59994506835938,13.6648588180542,147.71006774902344,25.863605499267575,91.07118530884816,0.7911777375210721,177.21927907841751,0.7638222066026444
ISIC_0024344,0.0966827991941684,1.8429799359121024,208.8507080078125,19.077608108520508,60.476863861083984,27.629152297973636,137.9430680764295,0.69513046175377,275.8081159420619,0.647915899255032
ISIC_0024345,0.6150813377443792,3.1863060925344198,196.8335418701172,7.399979591369629,92.96100616455078,16.331890106201172,145.6306510851426,0.8735880805891345,281.589238201418,0.8473290125553994
ISIC_0024346,1.1933093625218631,1.5503069528459092,225.96131896972656,15.467157363891602,124.3682632446289,26.91780662536621,76.62524948989197,0.8784532505836611,142.36547008547646,0.8620908890833345
ISIC_0024347,0.76277514372735,1.161636937619424,119.63712310791016,48.04955291748047,164.17864990234375,25.25709342956543,34.70519755147473,0.8992873242763045,68.6039464882965,0.8806555972841511
ISIC_0024348,0.4773195528083768,2.01143166577956,190.91555786132807,8.850552558898926,159.1290740966797,14.217206954956056,75.00307178631175,0.8289687904697881,142.46617614270616,0.8140165051525169
ISIC_0024349,0.2702453381361033,1.5677896694561042,104.71192169189452,26.67637825012207,135.16038513183594,12.36061954498291,42.17218326841095,0.7810955996149498,83.56720178373001,0.7384222946184739
ISIC_0024350,0.80275315353898,1.2648983416362631,199.61471557617188,21.345176696777344,137.644287109375,26.86865997314453,43.51930254127257,0.913181907339078,85.83259011520157,0.8989366924585249
ISIC_0024351,0.2175815303372265,1.942742139328076,187.4755401611328,13.258771896362305,150.5414276123047,20.499086380004883,93.88002225932244,0.7732855499064684,181.17268673356443,0.736968395940198
ISIC_0024352,0.1095406360423588,1.2380202673746328,124.89006042480467,38.62212753295898,145.63302612304688,63.27027130126953,27.87651270636233,0.937558877157614,56.01184689706704,0.9273387432444749
ISIC_0024353,0.8590818874445955,1.2983665832597209,186.1744079589844,34.25708770751953,157.5736541748047,33.60892868041992,46.74290484140244,0.8941247726058404,92.63228539576556,0.874005255432592
ISIC_0024354,0.3712303215697424,1.712933956200532,235.78140258789065,3.999579906463623,109.06194305419922,8.232410430908203,96.56915600074213,0.8532270462472261,186.0959197324445,0.8306932044319504
ISIC_0024355,0.1152844923763123,1.231658928850429,118.83228302001952,49.65740966796875,112.35651397705078,22.272565841674805,41.18258579113337,0.91538422542833,82.44545522111403,0.900172525088639
ISIC_0024356,0.5387486278813176,1.7009457171527849,180.6477813720703,9.443838119506836,105.13909149169922,27.49277687072754,64.36716750139125,0.9149153217061252,126.3749832775949,0.895289937884152
ISIC_0024357,0.4350952691033047,1.8971219944420183,212.71751403808597,8.9342679977417,129.7049560546875,19.007253646850582,107.88854015952688,0.7977437292680669,199.261523597188,0.7811292388244359
ISIC_0024358,0.4281524926685116,1.880572351927425,183.8916015625,21.486412048339844,105.40533447265624,30.16619682312012,83.89975885735565,0.883375447745469,163.20996655519872,0.8719832966453699
ISIC_0024359,0.4539543323755551,2.0358868867749536,143.63351440429688,24.926734924316406,185.7362823486328,17.49264907836914,47.5870228158044,0.8356029657716614,91.00787811222892,0.8063462628184612
ISIC_0024360,0.1483541724088845,2.212410511385944,196.4406890869141,8.149630546569824,46.40885543823242,10.58016586303711,160.56707104433585,0.6943283295772883,315.4996358231359,0.654350890868208
ISIC_0024361,0.6364029165540593,1.9732736335553125,116.80498504638672,35.50031661987305,117.40796661376952,13.275599479675291,71.60738267482834,0.7876595637550697,138.96278706801155,0.7635805721394865
ISIC_0024362,0.3202124293163023,1.848173776755135,169.3843536376953,19.11625289916992,181.03143310546875,16.787628173828125,59.33542570951625,0.8156192690531057,114.66883686362476,0.7861528816315323
ISIC_0024363,0.0340801278938575,1.3459845917003264,187.6661376953125,28.159008026123047,54.00786590576172,29.75224494934082,75.84254498237983,0.7332784271637574,150.69340765515446,0.6817902877441856
ISIC_0024364,1.0230825753158277,1.4975830383191393,184.4703369140625,24.982166290283203,149.81085205078125,30.57444190979004,49.273210907067856,0.8904878489281922,96.14199182460747,0.8803417272919088
ISIC_0024365,0.509390756086739,2.039893790996484,181.5723419189453,11.204233169555664,175.07798767089844,12.903830528259276,74.81689482470856,0.7255778158622193,142.34154589372417,0.7012027607649229
ISIC_0024366,0.1552382990430878,1.2255057099545748,163.34698486328125,32.89577102661133,132.24578857421875,22.85750389099121,59.00213689482486,0.9127939023030296,116.19855072464236,0.8974714091345629
ISIC_0024367,0.2298249808327854,1.917477566117482,199.3600311279297,14.062111854553224,52.94539260864258,35.11233901977539,160.00250788351312,0.6782696042839641,313.8597993311477,0.6432839600258746
ISIC_0024368,0.7848543011689664,2.027408385599273,153.22451782226562,20.74905586242676,166.9185791015625,15.987398147583008,55.40162493043988,0.8296329864465037,105.64682274248295,0.8024727355233112
ISIC_0024369,0.5425323546100894,2.267433139072559,166.54234313964844,19.346662521362305,133.28448486328125,16.112449645996094,79.74409200519517,0.8565699887543666,150.57198810851727,0.8354629114731651
ISIC_0024370,0.373571883271288,1.2242238136494497,161.218994140625,13.86548137664795,163.37216186523438,25.76753616333008,35.085965498052346,0.8483783639136767,68.31191378669898,0.8312247945123563
ISIC_0024371,0.461494417406175,2.4266661097532447,169.5825653076172,11.060619354248049,112.92684173583984,20.57250595092773,118.85394917455216,0.8180037762082635,223.58509104424328,0.7927444914172909
ISIC_0024372,0.4049525381757483,2.2431364339082034,184.24069213867188,15.607349395751951,106.23301696777344,25.7569522857666,114.77199035429594,0.8431698556802857,220.82687476776528,0.8189333440939239
ISIC_0024373,0.7676457194897633,1.5292382678727716,193.63714599609372,17.24819564819336,140.4522705078125,23.503782272338867,49.46380263402,0.9138461459062004,93.20358231141178,0.9000427168100258
ISIC_0024374,0.8663952740961608,1.8765701139782096,185.22120666503903,13.56756591796875,121.3071060180664,19.457616806030277,108.00884437024706,0.8064478785925051,207.642943143838,0.7903470044888683
ISIC_0024375,0.2868433915367278,2.493242360428593,220.04368591308597,5.886784076690674,73.3395004272461,15.335490226745604,184.41268039325087,0.7536382217423272,346.12090672614505,0.7324546609844882
ISIC_0024376,0.2019810998519293,1.7035445827528952,193.53114318847656,15.43526554107666,141.13632202148438,18.084964752197266,60.38421814134732,0.8986599913513384,114.2764102564148,0.8893822910952661
ISIC_0024377,0.458995868285821,1.8959783754320545,174.60458374023438,33.845115661621094,103.94203186035156,58.0314826965332,75.44161009089353,0.9178676901566594,148.50596060945134,0.9050306395081046
ISIC_0024378,0.3573501309363404,1.5514235323264232,172.893310546875,11.39770793914795,43.00603485107422,7.473667621612549,90.1830012984622,0.8168172414854511,176.84977331848592,0.7813689665556272
ISIC_0024379,1.202047456550829,1.5060438741078603,230.5331573486328,13.707648277282717,85.7322006225586,21.21002197265625,114.3317974401787,0.8567019695178264,222.1545224823561,0.8447399294363225
ISIC_0024380,0.5730114219271688,1.4262296966963843,184.32395935058597,14.328643798828123,99.817626953125,25.24085807800293,51.40731589686494,0.9170753824442872,100.0480564845822,0.9078672156828764
ISIC_0024381,0.4444726345017485,2.32768982391738,184.1333465576172,9.13808536529541,34.07583236694336,9.549304962158203,106.70638471526703,0.854145279178345,211.39913786697085,0.822407927625535
ISIC_0024382,0.3248630853952205,2.9547706881741584,178.96487426757812,16.337482452392578,96.1626434326172,18.29018211364746,130.3322945650245,0.8157711435835159,252.7445336306673,0.7905007613793937
ISIC_0024383,0.1843320567695167,1.4235440742135854,178.2858123779297,16.81964683532715,123.24966430664062,13.061498641967772,69.96938601372786,0.817809163638694,134.9680639167658,0.7989168136734907
ISIC_0024384,0.592231977720489,2.800370118770198,190.5477294921875,23.418237686157227,133.4568328857422,26.010019302368164,69.24348729363845,0.8801242415814341,133.57125232256325,0.8632241901292688
ISIC_0024385,0.8761125089187383,2.505665017897041,240.4046173095703,4.141353607177734,87.9719009399414,6.231668949127197,171.09610090892198,0.8281600179228842,327.17697510219506,0.8004169654743372
ISIC_0024386,0.9440708265938232,1.7373786149177433,224.8162078857422,11.286827087402344,68.29351806640625,20.444072723388672,91.93084770914666,0.8740177840113499,174.06483091788164,0.8621934334180626
ISIC_0024387,0.1292490562451836,2.383139092426405,172.91844177246094,17.245769500732422,63.2742805480957,30.7485294342041,125.70088666296024,0.7062279804251568,249.364451876646,0.6629491540951703
ISIC_0024388,0.1788851529346228,2.4268453341321297,214.9342803955078,6.531065940856934,146.83641052246094,10.128551483154297,108.80408087553424,0.7705230313039384,208.8587142326324,0.7328139758368688
ISIC_0024389,0.4579489962016895,2.3457355885223508,191.0525360107422,29.625200271606445,135.585693359375,30.082426071166992,69.26228158041316,0.927941368818604,131.9581716833958,0.9158324525872124
ISIC_0024390,0.3980093020831458,1.699262604618495,184.19708251953125,16.882034301757812,182.0077209472656,16.906301498413086,62.45826748284212,0.7900530817305753,122.41330360461228,0.7620748840366459
ISIC_0024391,0.6004011285990073,3.639565104469484,212.1898193359375,11.459370613098145,141.84278869628906,12.929229736328123,142.97726581339313,0.857716240227817,267.58293571164063,0.8333751206507269
ISIC_0024392,0.3709181713407013,1.3405732204215004,157.7766571044922,25.029991149902344,178.17601013183594,16.214458465576172,47.01686514561352,0.8398239809264904,91.96703084355951,0.8175864220485357
ISIC_0024393,0.1871674491392068,1.1838171430873496,152.81846618652344,54.45456314086914,159.05923461914062,32.9991455078125,33.10513077351127,0.9374110417803252,66.00299516908409,0.9262286575697636
ISIC_0024394,0.5459668897498585,1.411053737972632,162.96810913085938,19.132343292236328,127.66665649414062,12.046045303344728,72.97173066221586,0.7475226004623331,145.49496098105527,0.7016260722678588
ISIC_0024395,0.9432406431809812,1.498656416240559,219.55137634277344,8.76984691619873,124.21930694580078,10.695731163024902,95.81824522352096,0.8076358117958797,185.90644370123144,0.7760898927452912
ISIC_0024396,0.1350086228134454,1.3856993191027454,189.089599609375,16.10390281677246,86.24263000488281,16.353763580322266,53.71882767575594,0.9305134614448488,105.11822370866268,0.922765947650279
ISIC_0024397,0.2632722061753808,2.419902209061552,151.64024353027344,21.710071563720703,162.8362274169922,14.0586519241333,59.69461695418331,0.771905633181239,118.26537346711984,0.7379966164650295
ISIC_0024398,0.1863743148002524,1.3898313174218786,190.09713745117188,42.53185272216797,135.11309814453125,30.14704322814941,53.28989797811223,0.9217134332949416,104.12744704571472,0.9097725245368324
ISIC_0024399,0.6594304530762731,1.5317973621277328,165.3779754638672,25.02182960510254,176.17181396484375,16.05742073059082,44.69916527545922,0.8864503886969276,86.14773690078407,0.8651048683811808
ISIC_0024400,0.3921489338537736,3.370389731942623,147.32028198242188,18.30095672607422,92.33940887451172,23.19314384460449,115.12029679094827,0.8060499451901788,218.4025195095018,0.7859635176728362
ISIC_0024401,0.5811732605728834,1.4571469378434858,187.38087463378903,12.46480655670166,155.0396728515625,16.46712875366211,60.199035429419546,0.8662409285465047,117.67722036417985,0.8436665842663692
ISIC_0024402,0.2580628502078431,1.6735630302308215,219.44032287597656,7.63816499710083,40.44026184082031,31.454126358032227,153.93316267853885,0.7370705496817297,291.75018952064,0.6991608069526688
ISIC_0024403,0.2737188993243454,2.4003573681697854,159.25924682617188,26.727264404296875,106.5441436767578,25.456623077392575,67.30841031348638,0.9125629329723666,126.81861761428056,0.9008668870446584
ISIC_0024404,0.8404041615444368,1.649363365356922,185.6415252685547,30.52550506591797,123.29583740234376,27.706785202026367,53.69892784270127,0.9200257685636972,102.9396952805679,0.9064934965804572
ISIC_0024405,0.8717150087597343,1.3536489682695223,185.2955017089844,27.187700271606445,132.5075225830078,30.784238815307617,47.64282693377872,0.9159227356729857,93.58399851356712,0.9002349858613324
ISIC_0024406,0.1507605129734004,1.3486423721011336,134.9970245361328,39.09608459472656,111.67439270019533,22.283071517944336,38.874709701354185,0.92818562689145,76.72839093274224,0.9169325036042985
ISIC_0024407,0.055754475703301,1.1984606104329285,151.17506408691406,46.97796630859375,172.3080596923828,50.08820724487305,31.176316082359264,0.9334330464894266,61.85957636566821,0.9266596315126392
ISIC_0024408,0.1082605248747388,1.81411533607484,179.77789306640625,7.548774242401123,58.2963981628418,17.670440673828125,101.73913559636436,0.6844775563769371,198.644652545532,0.6466814803755189
ISIC_0024409,0.0627186525462583,1.4904214423813693,197.7660217285156,9.518913269042969,48.44184875488281,10.098321914672852,103.47676497866844,0.6633230734661243,203.63461910071524,0.6274591532840433
ISIC_0024410,0.2876187774782698,1.6689433073652202,120.09154510498048,27.64246940612793,117.35051727294922,29.01480484008789,29.395718790576943,0.9278127361649822,55.62124860646955,0.9160177811035
ISIC_0024411,0.3896168415822735,3.1006962180789297,216.91107177734372,18.66212654113769,54.044132232666016,15.351508140563965,268.12464477834965,0.7481057574248189,531.5583946489842,0.7091607317624989
ISIC_0024412,0.351747783570966,2.5701197697102387,161.22207641601562,11.841816902160645,69.97599792480469,16.046005249023438,102.30846967167604,0.8886305723647427,198.94389446303455,0.8639768998695225
ISIC_0024413,0.3458008167885759,1.3159825948135062,178.72496032714844,23.520477294921875,158.58810424804688,26.04877471923828,40.372828788721925,0.8836385489207687,78.71291713118205,0.8656175847263378
ISIC_0024414,0.7619797212832164,1.275621195364169,155.35240173339844,32.26041030883789,177.85455322265625,24.67875099182129,40.90727508811062,0.8922965355984809,79.44558900037819,0.8758270831099235
ISIC_0024415,0.1953074217532438,1.467293513270299,148.41217041015625,12.621332168579102,195.1532745361328,12.649274826049805,35.080630680764585,0.7081019039473664,66.28162021553774,0.6789122341196685
ISIC_0024416,0.2029386166999263,2.1440682155958823,183.36351013183597,13.898818016052246,25.98450469970703,23.652597427368164,158.9632943795238,0.7323132936764061,311.74606466001154,0.6825031631513849
ISIC_0024417,0.172168729940345,1.335080427713222,177.02317810058594,26.157241821289062,153.28407287597656,24.15652847290039,38.37995177147097,0.9082646760885787,76.04081010776966,0.8945337198685804
ISIC_0024418,0.0730033848686885,1.2554637664182753,169.68260192871094,40.902587890625,113.97415924072266,57.18238830566406,40.51056204785715,0.9410096380626646,81.22342623560773,0.933591806900028
ISIC_0024419,0.5237490800097574,2.412875593733555,240.73483276367188,4.9979424476623535,97.4908218383789,8.083969116210938,161.82162864032594,0.8014114749863257,315.957696023794,0.7698441050827006
ISIC_0024420,0.4736894777925835,2.660202042007884,163.49398803710938,29.018518447875977,80.11811065673828,29.009212493896484,116.24978668150852,0.8481414044122565,224.3815533259414,0.8328116521231501
ISIC_0024421,0.447704153318658,2.6946621914792703,188.61065673828125,22.05228614807129,157.12294006347656,17.794967651367188,89.23171211278051,0.79154413599582,170.61235228542034,0.7740154938534806
ISIC_0024422,0.3426294820716056,2.2379309267630414,184.4413146972656,11.023201942443848,92.51717376708984,17.912755966186523,69.13644963828658,0.9203380694946997,133.95712374582382,0.9064948759243324
ISIC_0024423,0.3011475101447687,1.2321308397961008,160.87986755371094,28.19935417175293,162.121826171875,29.934890747070312,36.1318642181413,0.9103693980308948,70.83454477889487,0.8938971930784277
ISIC_0024424,0.5194484070374831,3.15296398656152,144.43666076660156,21.06254768371582,87.15119934082031,22.456615447998047,118.51542199963238,0.8267243911860105,225.34313638056625,0.8049178998773445
ISIC_0024425,0.2158871745418829,2.071024107871229,167.85321044921875,9.363677978515623,101.45555114746094,21.600889205932617,66.42393618994663,0.9195430693931332,130.35626904496746,0.903231061873388
ISIC_0024426,0.4221377660671926,2.2268279042559262,190.8544769287109,26.94440460205078,86.99624633789062,27.7203311920166,156.47390094602636,0.7712900296204248,300.4755629878009,0.743883247913165
ISIC_0024427,0.4866549648123351,1.653511444949611,201.1539001464844,12.360541343688965,145.72731018066406,18.768461227416992,78.40465961788267,0.8435499105965231,150.33923448532667,0.8229968365062532
ISIC_0024428,1.0803935685142831,1.4304473929770651,190.57298278808597,22.6310977935791,144.17005920410156,23.44087028503418,55.92879985160496,0.8720951196763075,109.12258639911336,0.8592645919334166
ISIC_0024429,0.536608333987217,1.760015393865333,161.0879669189453,32.050376892089844,196.15084838867188,28.487699508666992,59.95152661843832,0.7789615472107181,119.26920847269436,0.7563571895117313
ISIC_0024430,0.2868775977605432,2.039375142531369,192.5839080810547,26.45195579528809,150.16201782226562,24.9986572265625,87.39962901131614,0.9060145883020664,168.47452991454264,0.8920449157143381
ISIC_0024431,0.1444559787192512,2.450808028653437,206.12530517578125,11.616641998291016,61.25943374633789,11.731717109680176,156.71295121499384,0.698590516674788,319.0161501301153,0.6475857620112765
ISIC_0024432,0.2743313802192406,1.4378341801278858,193.18228149414065,16.243423461914062,37.96357727050781,18.97949981689453,95.60613615284927,0.7711733578368388,192.26087699742263,0.7075976650232592
ISIC_0024433,0.9163468917879208,1.347691088775431,206.92791748046875,21.990175247192383,125.2616729736328,38.53157424926758,47.35195696531285,0.9017291313867152,91.17182460052555,0.8933507276484446
ISIC_0024434,0.7997148153427065,1.2928702024994907,221.03538513183597,12.241806983947754,144.87220764160156,20.85317039489746,50.5228343535525,0.9167264803188124,98.59883314753138,0.9029212050415104
ISIC_0024435,0.1204628462458288,2.219793875050084,181.23736572265625,7.767478942871094,75.83345794677734,23.65349578857422,113.27888703394648,0.6848051409681422,221.8115347454588,0.6432212497939317
ISIC_0024436,0.3306625885167955,1.3479219808658478,177.4397430419922,10.276849746704102,80.29744720458984,27.354042053222656,45.357759228344015,0.9328798688212284,88.47053140097285,0.9189014666035944
ISIC_0024437,0.0242072621786414,1.2029813615691352,165.11692810058594,35.409366607666016,90.37255859375,59.854095458984375,34.22902615470212,0.9468583766907545,68.69555555556104,0.9400791144519428
ISIC_0024438,0.7962682482912095,1.8839422366249123,206.63882446289065,14.333895683288574,141.01983642578125,17.76813316345215,86.69225004637501,0.8097769131050169,167.21073206987148,0.780315539164902
ISIC_0024439,0.5119360810677476,2.170766319412115,166.48435974121094,18.43895721435547,130.2519073486328,31.676494598388672,62.1885809682808,0.9211119597444488,119.5611371237506,0.907584223700687
ISIC_0024440,0.3892551087672397,1.73122284355476,186.91363525390625,24.65062713623047,154.51303100585938,21.825708389282227,56.75594138378823,0.8513654004539283,109.37553325901791,0.8278445875134696
ISIC_0024441,0.1939143888602059,1.4636493949220013,182.58636474609372,13.721146583557127,128.65228271484375,20.995025634765625,79.73141903171991,0.8351951088125299,154.4539502043902,0.8138871091016725
ISIC_0024442,0.1505258729490638,1.5271985021576509,195.62843322753903,9.61661434173584,143.1409149169922,15.30620288848877,55.13490632535726,0.8880648513558006,106.92251950947986,0.8700765703379422
ISIC_0024443,0.2982715565783383,1.9022856794145628,211.925048828125,17.5950870513916,31.657758712768555,13.655789375305176,165.59474680022277,0.7901562912795056,329.88904496472543,0.739435476976363
ISIC_0024444,0.6970370540111605,1.4142825930610807,156.26214599609375,26.803857803344727,158.48043823242188,26.75226402282715,44.15328510480436,0.8847284329036171,86.9569082125677,0.868920422361664
ISIC_0024445,0.3954086207926121,2.177436593976605,155.06312561035156,24.62699317932129,58.26008987426758,17.359590530395508,70.82438879614257,0.9167344012226728,135.6296321070303,0.9020898471949308
ISIC_0024446,0.4480641229961039,3.2155104267688577,158.59375,11.608807563781738,34.46725845336914,10.676912307739258,143.50508625487072,0.7974519291239338,283.3226458565684,0.7569219285941237
ISIC_0024447,0.2688468889359847,1.2789157520009389,152.75653076171875,20.97167587280273,114.85637664794922,32.05154800415039,43.45422370617714,0.9212141205578006,85.58232627276485,0.9110442086142412
ISIC_0024448,0.2807115204574428,2.26206034041659,166.15199279785156,9.935979843139648,72.48102569580078,14.959142684936523,102.1133964014111,0.8308164583717399,198.67899665553531,0.7918825487397827
ISIC_0024449,0.5048321889237625,3.493847940521197,142.91192626953125,33.27614974975586,122.32925415039062,20.902740478515625,116.74681506214068,0.7632797758366879,221.1052471200441,0.740271543231972
ISIC_0024450,0.7700102783848792,2.782631855452724,218.2269744873047,5.696491718292236,63.75144958496094,18.11958694458008,189.6355481357878,0.8307224152629318,358.9594574507982,0.8043880923634585
ISIC_0024451,0.2070146595423794,1.846805886953216,185.6171417236328,12.778639793395996,156.3040008544922,17.109832763671875,77.39417547764886,0.7849187243941719,148.74822742475757,0.7529160467020976
ISIC_0024452,0.844264046143806,1.5015338151952626,199.931640625,11.99956226348877,121.5755386352539,23.72638511657715,68.79286217770482,0.9108099169192002,134.79028613898546,0.8866980525542391
ISIC_0024453,0.3288259193665322,2.223877783097843,163.71263122558594,20.20454978942871,100.61760711669922,25.994091033935547,100.01080319050288,0.8460664026813942,189.81667781495133,0.8360750020768862
ISIC_0024454,0.6485806561277525,2.7766816544956905,207.9462432861328,5.485265731811523,51.03190994262695,7.024008274078369,197.39629753292573,0.8228845647488832,386.60283166110577,0.781303146563078
