dataset,model,subgroup_variable,subgroup_level,N,positives,prevalence,AUC,PR-AUC,Brier,sensitivity,specificity,accuracy
BCN20000,Deep,diagnosis_2,Malignant epidermal proliferations,431,0,0.0,,,0.04916018549681573,,0.9350348027842227,0.9350348027842227
BCN20000,Deep,diagnosis_2,Malignant melanocytic proliferations (Melanoma),2857,2857,1.0,,,0.7100285584281166,0.23241162058102904,,0.23241162058102904
BCN20000,Deep,diagnosis_3,Basal cell carcinoma,2809,0,0.0,,,0.037211516584963286,,0.9522961908152368,0.9522961908152368
BCN20000,Deep,diagnosis_3,Dermatofibroma,124,0,0.0,,,0.008896363589266059,,0.9838709677419355,0.9838709677419355
BCN20000,Deep,diagnosis_3,"Melanoma, NOS",2857,2857,1.0,,,0.7100285584281166,0.23241162058102904,,0.23241162058102904
BCN20000,Deep,diagnosis_3,Missing,111,0,0.0,,,0.007000888412628169,,1.0,1.0
BCN20000,Deep,diagnosis_3,Nevus,4206,0,0.0,,,0.020154150313554726,,0.9745601521635758,0.9745601521635758
BCN20000,Deep,diagnosis_3,Seborrheic keratosis,929,0,0.0,,,0.03957006150827884,,0.9483315392895587,0.9483315392895587
BCN20000,Deep,diagnosis_3,Solar lentigo,209,0,0.0,,,0.11482880335870263,,0.8708133971291866,0.8708133971291866
BCN20000,Deep,diagnosis_3,Solar or actinic keratosis,737,0,0.0,,,0.07233152696545497,,0.9077340569877883,0.9077340569877883
BCN20000,Deep,diagnosis_3,"Squamous cell carcinoma, NOS",431,0,0.0,,,0.04916018549681573,,0.9350348027842227,0.9350348027842227
BCN20000,Hybrid,overall,overall,12413,2857,0.23016192701200355,0.760814299086658,0.5478931948602573,0.18880830126836964,0.14280714035701786,0.9910004185851821,0.7957786191895593
BCN20000,Hybrid,age_group,40-59,4179,1010,0.24168461354391002,0.7558463956209442,0.5907632048790875,0.19358543468239778,0.1485148514851485,0.9940044177974124,0.7896625987078248
BCN20000,Hybrid,age_group,60-74,3275,859,0.26229007633587786,0.7742359820829703,0.5935945685446793,0.211409102815352,0.1548311990686845,0.9879966887417219,0.7694656488549618
BCN20000,Hybrid,age_group,<=39,1963,219,0.11156393275598574,0.6821823551589796,0.3242686158253042,0.09812873432305909,0.1095890410958904,0.9977064220183486,0.8986245542536934
BCN20000,Hybrid,age_group,>=75,2918,756,0.2590815627141878,0.7707430901232935,0.5359673388604903,0.21805560793249795,0.1335978835978836,0.9842738205365402,0.7638793694311172
BCN20000,Hybrid,age_group,Missing,78,13,0.16666666666666666,0.6153846153846154,0.21546469420321968,0.17187347388538832,0.0,1.0,0.8333333333333334
BCN20000,Hybrid,sex,Missing,74,13,0.17567567567567569,0.6317780580075663,0.23757735642375044,0.18110397659580188,0.0,1.0,0.8243243243243243
BCN20000,Hybrid,sex,female,5840,1379,0.23613013698630136,0.7709198030664275,0.5755850028206839,0.19436378809509874,0.13850616388687453,0.9930508854516924,0.7912671232876712
BCN20000,Hybrid,sex,male,6499,1465,0.22541929527619634,0.7538365734168067,0.5304868570943123,0.18390386627185823,0.14812286689419796,0.9890742947953913,0.7995076165563932
BCN20000,Hybrid,anatom_site_general,Missing,173,12,0.06936416184971098,0.7769151138716356,0.1899695855076706,0.067517931835552,0.0,1.0,0.930635838150289
BCN20000,Hybrid,anatom_site_general,anterior torso,5086,1127,0.22158867479355093,0.7914704917955628,0.5919542250814204,0.17143647284555527,0.18101153504880213,0.9916645617580196,0.8120330318521432
BCN20000,Hybrid,anatom_site_general,head/neck,3223,635,0.19702140862550419,0.7329120471223941,0.4139179799122259,0.1756119098863329,0.09291338582677165,0.9857032457496137,0.8098045299410487
BCN20000,Hybrid,anatom_site_general,lower extremity,2173,489,0.22503451449608836,0.748359393594956,0.5604108456089094,0.18105418758952121,0.15950920245398773,0.9910926365795725,0.8039576622181316
BCN20000,Hybrid,anatom_site_general,oral/genital,59,19,0.3220338983050847,0.5789473684210527,0.4348999174458305,0.29620931151249325,0.0,1.0,0.6779661016949152
BCN20000,Hybrid,anatom_site_general,palms/soles,380,195,0.5131578947368421,0.7074705474705474,0.7357390168389863,0.4629516039312177,0.05128205128205128,1.0,0.5131578947368421
BCN20000,Hybrid,anatom_site_general,upper extremity,1319,380,0.2880970432145565,0.7885376380247744,0.6810389945271107,0.23293786692604043,0.15,0.9989350372736954,0.7543593631539045
BCN20000,Hybrid,diagnosis_1,Benign,5579,0,0.0,,,0.005599612018349325,,0.9930094999103782,0.9930094999103782
BCN20000,Hybrid,diagnosis_1,Indeterminate,737,0,0.0,,,0.01111659733410769,,0.9864314789687924,0.9864314789687924
BCN20000,Hybrid,diagnosis_1,Malignant,6097,2857,0.4685911103821552,0.7806227502733161,0.7624910592696946,0.3779308308936631,0.14280714035701786,0.9885802469135803,0.5922584877808759
BCN20000,Hybrid,diagnosis_2,Benign epidermal proliferations,1138,0,0.0,,,0.0104862685571809,,0.9859402460456942,0.9859402460456942
BCN20000,Hybrid,diagnosis_2,Benign melanocytic proliferations,4206,0,0.0,,,0.0045513554377150265,,0.994531621493105,0.994531621493105
BCN20000,Hybrid,diagnosis_2,Benign soft tissue proliferations - Fibro-histiocytic,124,0,0.0,,,0.0011563962559223207,,1.0,1.0
BCN20000,Hybrid,diagnosis_2,Benign soft tissue proliferations - Vascular,111,0,0.0,,,0.0001843939237410051,,1.0,1.0
BCN20000,Hybrid,diagnosis_2,Indeterminate epidermal proliferations,737,0,0.0,,,0.01111659733410769,,0.9864314789687924,0.9864314789687924
BCN20000,Hybrid,diagnosis_2,Malignant adnexal epithelial proliferations - Follicular,2809,0,0.0,,,0.008334119960511272,,0.9893200427198291,0.9893200427198291
BCN20000,Hybrid,diagnosis_2,Malignant epidermal proliferations,431,0,0.0,,,0.01084451841921862,,0.9837587006960556,0.9837587006960556
BCN20000,Hybrid,diagnosis_2,Malignant melanocytic proliferations (Melanoma),2857,2857,1.0,,,0.796695745730103,0.14280714035701786,,0.14280714035701786
BCN20000,Hybrid,diagnosis_3,Basal cell carcinoma,2809,0,0.0,,,0.008334119960511272,,0.9893200427198291,0.9893200427198291
BCN20000,Hybrid,diagnosis_3,Dermatofibroma,124,0,0.0,,,0.0011563962559223207,,1.0,1.0
BCN20000,Hybrid,diagnosis_3,"Melanoma, NOS",2857,2857,1.0,,,0.796695745730103,0.14280714035701786,,0.14280714035701786
BCN20000,Hybrid,diagnosis_3,Missing,111,0,0.0,,,0.0001843939237410051,,1.0,1.0
BCN20000,Hybrid,diagnosis_3,Nevus,4206,0,0.0,,,0.0045513554377150265,,0.994531621493105,0.994531621493105
BCN20000,Hybrid,diagnosis_3,Seborrheic keratosis,929,0,0.0,,,0.010969416969932384,,0.984930032292788,0.984930032292788
BCN20000,Hybrid,diagnosis_3,Solar lentigo,209,0,0.0,,,0.00833868542107503,,0.9904306220095693,0.9904306220095693
BCN20000,Hybrid,diagnosis_3,Solar or actinic keratosis,737,0,0.0,,,0.01111659733410769,,0.9864314789687924,0.9864314789687924
BCN20000,Hybrid,diagnosis_3,"Squamous cell carcinoma, NOS",431,0,0.0,,,0.01084451841921862,,0.9837587006960556,0.9837587006960556
