dataset,score_correction,comparator,metric,point_difference,bootstrap_mean_difference,ci_low,ci_high,probability_difference_gt_0,bootstrap_resamples
BCN20000,B-only descriptors,Isotonic,PR-AUC,0.011207552511762087,0.011235503812705211,0.008011434095463248,0.014451615081864221,1.0,1000
BCN20000,B-only descriptors,Isotonic,Brier,-0.00019720934289083059,-0.0001912857010551125,-0.0007397168736699135,0.00034146202726035435,0.242,1000
BCN20000,B-only descriptors,Isotonic,ECE,-0.004791417924455615,-0.004803279600604745,-0.005321628663377172,-0.004272873615270077,0.0,1000
BCN20000,B-only descriptors,Isotonic,mean_net_benefit_0.02_0.50,-0.00022575039851859685,-0.00023944035930243996,-0.0008915058401240981,0.0004503107436315768,0.235,1000
BCN20000,B-only descriptors,all descriptors,AUC,-0.04443449464227078,-0.04475469017490086,-0.05381332995295262,-0.03578347771513901,0.0,1000
BCN20000,B-only descriptors,all descriptors,PR-AUC,-0.0756356102687214,-0.07553473791481072,-0.08719190570365759,-0.0632540789628056,0.0,1000
BCN20000,B-only descriptors,all descriptors,Brier,-0.011838002054267244,-0.01187272705877058,-0.01402711797004915,-0.009993454071987491,0.0,1000
BCN20000,B-only descriptors,all descriptors,ECE,-0.048929385941111264,-0.048912058458423634,-0.05070078143794854,-0.04712222255953122,0.0,1000
BCN20000,B-only descriptors,all descriptors,mean_net_benefit_0.02_0.50,0.013395144274609347,0.013429001576926112,0.011130483640878628,0.01594044489054037,1.0,1000
BCN20000,C-only descriptors,Raw,AUC,0.04456102618860536,0.04486382166796503,0.037193508936794795,0.0523486110523842,1.0,1000
BCN20000,C-only descriptors,Raw,PR-AUC,0.0646983554162896,0.0644262624925787,0.054385292497406756,0.07483203329886816,1.0,1000
BCN20000,C-only descriptors,Raw,Brier,0.0008314761984062058,0.0008937389977380407,-0.0021655885712751175,0.004101127093288343,0.712,1000
BCN20000,C-only descriptors,Raw,ECE,0.010942608436345036,0.01123825547868989,0.006111804616268024,0.016411943533884733,1.0,1000
BCN20000,C-only descriptors,Raw,mean_net_benefit_0.02_0.50,-0.011526747054451253,-0.011604357059322053,-0.01438295307356466,-0.00886243198139196,0.0,1000
BCN20000,C-only descriptors,Platt,AUC,0.04454479996917382,0.04484758344796093,0.03718281440550078,0.05232474475102421,1.0,1000
BCN20000,C-only descriptors,Platt,PR-AUC,0.0646518485186901,0.06443671051743817,0.05440534675613858,0.074844894261568,1.0,1000
BCN20000,C-only descriptors,Platt,Brier,0.015989217638827546,0.016032196159934235,0.014315242814789403,0.017866055234892732,1.0,1000
BCN20000,C-only descriptors,Platt,ECE,0.05088994401786914,0.05087432083165725,0.04933802090330885,0.05247835545194413,1.0,1000
BCN20000,C-only descriptors,Platt,mean_net_benefit_0.02_0.50,-0.018278249533124256,-0.018327647160656383,-0.02059189125357011,-0.016267425573775456,0.0,1000
BCN20000,C-only descriptors,Isotonic,AUC,0.046921098671091066,0.04722232042127255,0.039346988596604765,0.05472399747610876,1.0,1000
BCN20000,C-only descriptors,Isotonic,PR-AUC,0.08280070974185544,0.08267331313218593,0.0725772045750853,0.09308466067738008,1.0,1000
BCN20000,C-only descriptors,Isotonic,Brier,0.01595445788807831,0.015998729983106398,0.014225858466294657,0.017869001176551977,1.0,1000
BCN20000,C-only descriptors,Isotonic,ECE,0.049649618349206615,0.049619530671142366,0.04793866790573574,0.05134598738916757,1.0,1000
BCN20000,C-only descriptors,Isotonic,mean_net_benefit_0.02_0.50,-0.018738782026206414,-0.018793895654524866,-0.021102560572169516,-0.016692993312522015,0.0,1000
BCN20000,C-only descriptors,all descriptors,AUC,0.002643628414154109,0.0026386067696270335,0.0009867844732936253,0.004250741402037874,0.999,1000
BCN20000,C-only descriptors,all descriptors,PR-AUC,-0.004042453038628047,-0.00409692859533,-0.006619555189220394,-0.0014902779267603335,0.001,1000
BCN20000,C-only descriptors,all descriptors,Brier,0.004313665176701897,0.00431728862539093,0.003930029414864206,0.004718716376893588,1.0,1000
BCN20000,C-only descriptors,all descriptors,ECE,0.005511650332550966,0.005510751813323477,0.005159624919358088,0.0058703390115206885,1.0,1000
BCN20000,C-only descriptors,all descriptors,mean_net_benefit_0.02_0.50,-0.005117887353078471,-0.005125453718296317,-0.005655822118814338,-0.004626196482973901,0.0,1000
BCN20000,GLCM-only descriptors,Raw,AUC,0.012285976898258943,0.012415758751639874,0.00553139520538915,0.01932918884839165,1.0,1000
BCN20000,GLCM-only descriptors,Raw,PR-AUC,0.03722066925370343,0.036882390261353884,0.027905438388547466,0.04536440679382506,1.0,1000
BCN20000,GLCM-only descriptors,Raw,Brier,0.0020835180778662477,0.0021393043331071073,-0.0008442261464296247,0.005196951925034365,0.917,1000
BCN20000,GLCM-only descriptors,Raw,ECE,0.010169890037097173,0.010456944421211352,0.005411560249524276,0.015696969301357,1.0,1000
BCN20000,GLCM-only descriptors,Raw,mean_net_benefit_0.02_0.50,-0.01270603363915486,-0.012774552920308295,-0.015408242795290806,-0.010157325488386207,0.0,1000
BCN20000,GLCM-only descriptors,Platt,AUC,0.012269750678827407,0.01239952053163578,0.005522847410657708,0.019286947043399113,1.0,1000
BCN20000,GLCM-only descriptors,Platt,PR-AUC,0.037174162356103935,0.03689283828621335,0.02792641777854913,0.04541031486833872,1.0,1000
BCN20000,GLCM-only descriptors,Platt,Brier,0.01724125951828759,0.0172777614953033,0.015709206655354954,0.018995923626488435,1.0,1000
BCN20000,GLCM-only descriptors,Platt,ECE,0.05011722561862128,0.05009300977417871,0.04864952913779764,0.05163966385353451,1.0,1000
BCN20000,GLCM-only descriptors,Platt,mean_net_benefit_0.02_0.50,-0.019457536117827863,-0.019497843021642623,-0.021550127952356078,-0.017500536010298513,0.0,1000
BCN20000,GLCM-only descriptors,Isotonic,AUC,0.014646049380744652,0.014774257504947392,0.007861813532923378,0.021742831512169648,1.0,1000
BCN20000,GLCM-only descriptors,Isotonic,PR-AUC,0.05532302357926927,0.05512944090096111,0.046009548417980335,0.06378111715579665,1.0,1000
BCN20000,GLCM-only descriptors,Isotonic,Brier,0.017206499767538352,0.017244295318475465,0.015552713247978408,0.019135002830845474,1.0,1000
BCN20000,GLCM-only descriptors,Isotonic,ECE,0.04887689994995875,0.04883821961366383,0.04721119474694421,0.05053418944279563,1.0,1000
BCN20000,GLCM-only descriptors,Isotonic,mean_net_benefit_0.02_0.50,-0.01991806861091002,-0.01996409151551111,-0.022139568809730035,-0.017844086602842476,0.0,1000
BCN20000,GLCM-only descriptors,all descriptors,AUC,-0.029631420876192305,-0.029809456146698124,-0.03424048759075416,-0.025224214468323257,0.0,1000
BCN20000,GLCM-only descriptors,all descriptors,PR-AUC,-0.031520139201214215,-0.03164080082655482,-0.03630890273510258,-0.026236258552219505,0.0,1000
BCN20000,GLCM-only descriptors,all descriptors,Brier,0.005565707056161939,0.005562853960759996,0.004943180584297379,0.006221675425340571,1.0,1000
BCN20000,GLCM-only descriptors,all descriptors,ECE,0.004738931933303103,0.004729440755844939,0.004215625688102038,0.005242867903992695,1.0,1000
BCN20000,GLCM-only descriptors,all descriptors,mean_net_benefit_0.02_0.50,-0.006297173937782077,-0.006295649579282559,-0.007111004316429845,-0.0054948455643150035,0.0,1000
BCN20000,all descriptors,Raw,AUC,0.04191739777445125,0.042225214898338,0.033926947593269155,0.05093483828819189,1.0,1000
BCN20000,all descriptors,Raw,PR-AUC,0.06874080845491765,0.06852319108790872,0.057609064200411696,0.07981416297638129,1.0,1000
BCN20000,all descriptors,Raw,Brier,-0.0034821889782956916,-0.003423549627652889,-0.00661436939874787,-0.00018992599384716247,0.015,1000
BCN20000,all descriptors,Raw,ECE,0.00543095810379407,0.005727503665366413,0.0005697646919597205,0.010911912505761012,0.987,1000
BCN20000,all descriptors,Raw,mean_net_benefit_0.02_0.50,-0.006408859701372782,-0.0064789033410257366,-0.009304808036385313,-0.0037730425046731374,0.0,1000
BCN20000,all descriptors,Platt,AUC,0.04190117155501971,0.0422089766783339,0.03391725895568023,0.050834236236091505,1.0,1000
BCN20000,all descriptors,Platt,PR-AUC,0.06869430155731815,0.06853363911276819,0.057662997841422224,0.07971528119648101,1.0,1000
BCN20000,all descriptors,Platt,Brier,0.011675552462125649,0.011714907534543304,0.010013960259936228,0.013659075745216001,1.0,1000
BCN20000,all descriptors,Platt,ECE,0.04537829368531818,0.04536356901833378,0.04372701825902818,0.04711138612214409,1.0,1000
BCN20000,all descriptors,Platt,mean_net_benefit_0.02_0.50,-0.013160362180045786,-0.013202193442360066,-0.01548639714505577,-0.011014132112096852,0.0,1000
BCN20000,all descriptors,Isotonic,AUC,0.04427747025693696,0.04458371365164552,0.036083099400880544,0.05293856742931313,1.0,1000
BCN20000,all descriptors,Isotonic,PR-AUC,0.08684316278048348,0.08677024172751592,0.07573518440658297,0.09793917009754731,1.0,1000
BCN20000,all descriptors,Isotonic,Brier,0.011640792711376413,0.011681441357715467,0.009877650894406438,0.013671979354205948,1.0,1000
BCN20000,all descriptors,Isotonic,ECE,0.04413796801665565,0.044108778857818894,0.04238333991968502,0.04597061484751386,1.0,1000
BCN20000,all descriptors,Isotonic,mean_net_benefit_0.02_0.50,-0.013620894673127944,-0.013668441936228553,-0.016018167584142783,-0.011453369613206655,0.0,1000
