dataset,model,bin,binning,N,positives,predicted_mean,predicted_mean_ci_low,predicted_mean_ci_high,observed_fraction,observed_fraction_ci_low,observed_fraction_ci_high
HAM test,Isotonic,7,equal_frequency,151,15,0.07010315596425236,0.06594457274081672,0.07449763120489981,0.09933774834437085,0.052980132450331126,0.152317880794702
HAM test,Isotonic,8,equal_frequency,151,19,0.12278057653894958,0.11881116882552929,0.1262655295808339,0.12582781456953643,0.0728476821192053,0.18543046357615894
HAM test,Isotonic,9,equal_frequency,151,39,0.2811418865104118,0.2684281288834894,0.29270343796850185,0.2582781456953642,0.19205298013245034,0.32466887417218526
HAM test,Isotonic,10,equal_frequency,151,81,0.6320923905270639,0.6065629529629862,0.6558042194308225,0.5364238410596026,0.45695364238410596,0.6158940397350994
HAM test,ABC-conditioned,1,equal_frequency,151,0,0.00027637415202348735,0.0002528959094354904,0.00030073478536042327,0.0,0.0,0.0
HAM test,ABC-conditioned,2,equal_frequency,151,0,0.0010612264567745591,0.0010096010324909099,0.0011091384361536607,0.0,0.0,0.0
HAM test,ABC-conditioned,3,equal_frequency,151,2,0.0028855883499410077,0.002755886042916173,0.0030171568323904344,0.013245033112582781,0.0,0.033112582781456956
HAM test,ABC-conditioned,4,equal_frequency,151,3,0.006725762714786048,0.00647959740607327,0.006964594997706151,0.019867549668874173,0.0,0.039735099337748346
HAM test,ABC-conditioned,5,equal_frequency,151,5,0.014835094397776569,0.014272805190003717,0.015432117903907321,0.033112582781456956,0.006622516556291391,0.06622516556291391
HAM test,ABC-conditioned,6,equal_frequency,151,5,0.03186907415703827,0.03075883208885049,0.03281861882940527,0.033112582781456956,0.006622516556291391,0.06622516556291391
HAM test,ABC-conditioned,7,equal_frequency,151,15,0.06143860351170925,0.05979135338315703,0.0633178251215707,0.09933774834437085,0.052980132450331126,0.152317880794702
HAM test,ABC-conditioned,8,equal_frequency,151,17,0.11887460808880282,0.11514749569041248,0.12233708879682205,0.11258278145695365,0.06622516556291391,0.16556291390728478
HAM test,ABC-conditioned,9,equal_frequency,151,35,0.2568488461489709,0.24672042695398363,0.2668282062456702,0.23178807947019867,0.16556291390728478,0.304635761589404
HAM test,ABC-conditioned,10,equal_frequency,151,85,0.6741049763382665,0.6433656133908705,0.7022614191008719,0.5629139072847682,0.48344370860927155,0.6357615894039735
BCN20000,Raw,1,equal_frequency,1242,116,2.0196854870307411e-07,1.8905474666413881e-07,2.1501968628652308e-07,0.09339774557165861,0.07729468599033816,0.11030595813204509
BCN20000,Raw,2,equal_frequency,1242,137,3.6607959903945253e-06,3.5371328600613927e-06,3.7819572844834936e-06,0.11030595813204509,0.09420289855072464,0.1280193236714976
BCN20000,Raw,3,equal_frequency,1242,158,2.1158339107085345e-05,2.0618193458313203e-05,2.1687592946698876e-05,0.12721417069243157,0.10869565217391304,0.14653784219001612
BCN20000,Raw,4,equal_frequency,1241,183,8.721313434488315e-05,8.541622094568897e-05,8.922025527197824e-05,0.14746172441579372,0.128928283642224,0.16599516518936341
BCN20000,Raw,5,equal_frequency,1241,187,0.00030304647485898467,0.000297283405601531,0.0003090225845741338,0.1506849315068493,0.13215149073327961,0.1708299758259468
BCN20000,Raw,6,equal_frequency,1241,223,0.0010186698382917002,0.00099950754435556,0.0010369276161657937,0.17969379532634971,0.1571313456889605,0.1998388396454472
BCN20000,Raw,7,equal_frequency,1241,312,0.003792129266478646,0.003714717752910959,0.0038798430108158742,0.25141015310233683,0.22804190169218372,0.2763900080580177
BCN20000,Raw,8,equal_frequency,1241,345,0.017914295170427072,0.01742271593794722,0.01838313536902095,0.27800161160354553,0.25302175664786464,0.30620467365028203
BCN20000,Raw,9,equal_frequency,1241,464,0.14133682197904915,0.13567849157751813,0.14643329805141014,0.37389202256244963,0.34566881547139405,0.3988718775181305
BCN20000,Raw,10,equal_frequency,1241,732,0.7984159416680096,0.7860272233239324,0.8098676295147059,0.5898468976631749,0.5608380338436745,0.6172441579371475
BCN20000,Platt,1,equal_frequency,1242,116,0.0030561945417280733,0.003014708795638973,0.0030978215258557294,0.09339774557165861,0.07807971014492754,0.10869565217391304
BCN20000,Platt,2,equal_frequency,1242,137,0.00735210107134773,0.007270181653981504,0.007434286545761437,0.11030595813204509,0.09420289855072464,0.1280193236714976
BCN20000,Platt,3,equal_frequency,1242,158,0.013005623607261721,0.012901141888489296,0.013109601355251887,0.12721417069243157,0.10869565217391304,0.14653784219001612
BCN20000,Platt,4,equal_frequency,1241,183,0.020270548362529863,0.0201375626965849,0.02041006568412091,0.14746172441579372,0.128928283642224,0.16599516518936341
BCN20000,Platt,5,equal_frequency,1241,187,0.029856723319829928,0.029680552022334123,0.03003682322732168,0.1506849315068493,0.13215149073327961,0.1708299758259468
BCN20000,Platt,6,equal_frequency,1241,223,0.043104191885424,0.042859844408227855,0.043350846558631924,0.17969379532634971,0.1571313456889605,0.1998388396454472
BCN20000,Platt,7,equal_frequency,1241,312,0.06363832751398958,0.06325498386058512,0.06406229259098631,0.25141015310233683,0.22804190169218372,0.2763900080580177
BCN20000,Platt,8,equal_frequency,1241,345,0.09935982268841717,0.09855520433700868,0.10010750732162887,0.27800161160354553,0.25302175664786464,0.30620467365028203
BCN20000,Platt,9,equal_frequency,1241,464,0.1780238615348322,0.17581807300010846,0.1799760227298011,0.37389202256244963,0.34566881547139405,0.3988718775181305
BCN20000,Platt,10,equal_frequency,1241,732,0.4876387340012388,0.4766178250645905,0.4992573140961148,0.5898468976631749,0.5616438356164384,0.6172441579371475
BCN20000,Isotonic,1,equal_frequency,1242,138,0.0026327224394857244,0.002622019016946553,0.0026412425768303385,0.1111111111111111,0.09339774557165861,0.1280193236714976
BCN20000,Isotonic,2,equal_frequency,1242,122,0.0026455026455026454,0.0026455026455026454,0.0026455026455026454,0.09822866344605476,0.0821256038647343,0.1143317230273752
BCN20000,Isotonic,3,equal_frequency,1242,152,0.00799603738424821,0.0078069680555050295,0.008160629315533411,0.12238325281803543,0.10466988727858294,0.14092190016103057
BCN20000,Isotonic,4,equal_frequency,1241,182,0.010828441519833887,0.010759931318588246,0.01090085232955434,0.14665592264302982,0.12651087832393232,0.16599516518936341
BCN20000,Isotonic,5,equal_frequency,1241,191,0.01357621025227794,0.01349712158309056,0.013657565238951216,0.15390813859790492,0.13376309427880742,0.1724415793714746
BCN20000,Isotonic,6,equal_frequency,1241,239,0.02939643462103113,0.028882712502677117,0.0299430085325549,0.1925866236905721,0.16921837228041903,0.21676067687348913
BCN20000,Isotonic,7,equal_frequency,1241,301,0.06890446225807201,0.06752977959886672,0.07051374150770086,0.24254633360193392,0.21837228041901693,0.26672038678485094
BCN20000,Isotonic,8,equal_frequency,1241,327,0.10626411257969369,0.10571976606782889,0.10676026423726151,0.2634971796937953,0.240914585012087,0.2876712328767123
BCN20000,Isotonic,9,equal_frequency,1241,472,0.19587218272906565,0.19250863052320746,0.19941609116788706,0.38033843674456086,0.35453263497179693,0.40692989524576956
BCN20000,Isotonic,10,equal_frequency,1241,733,0.4947919375942803,0.48474788591966783,0.5056724071098303,0.5906526994359388,0.5640612409347301,0.6180499597099114
BCN20000,ABC-conditioned,1,equal_frequency,1242,65,0.0005114337801928016,0.0004990848661208841,0.0005232506427196437,0.05233494363929147,0.040257648953301126,0.06521739130434782
BCN20000,ABC-conditioned,2,equal_frequency,1242,110,0.0013156459168977167,0.0013019068918040738,0.0013291983720010382,0.08856682769726248,0.07324879227053141,0.10547504025764895
BCN20000,ABC-conditioned,3,equal_frequency,1242,120,0.002372967361977951,0.002350821881854964,0.0023948030964680983,0.0966183574879227,0.08051529790660225,0.1143317230273752
BCN20000,ABC-conditioned,4,equal_frequency,1241,167,0.004092299823306267,0.004058467097993937,0.004128429442711661,0.13456889605157132,0.11603545527800162,0.15471394037066882
BCN20000,ABC-conditioned,5,equal_frequency,1241,207,0.006750704447073167,0.006694210634600989,0.006807526396645652,0.16680096696212732,0.14585012087026591,0.18775181305398872
BCN20000,ABC-conditioned,6,equal_frequency,1241,254,0.01147244223164609,0.011380124682133551,0.011564388684684516,0.20467365028203063,0.18209105560032232,0.22723609991941982
BCN20000,ABC-conditioned,7,equal_frequency,1241,277,0.019213591554441536,0.01906149187701245,0.019382669613227595,0.22320709105560033,0.1990330378726833,0.2465753424657534
BCN20000,ABC-conditioned,8,equal_frequency,1241,343,0.03471807825118663,0.03435296315041661,0.035063417148900176,0.2763900080580177,0.25221595487510073,0.3013698630136986
BCN20000,ABC-conditioned,9,equal_frequency,1241,465,0.0762352803624464,0.07495744182487332,0.07735734570007487,0.37469782433521354,0.34810636583400484,0.403726833199033
BCN20000,ABC-conditioned,10,equal_frequency,1241,849,0.33475558540808587,0.3229058150682331,0.3479001910103775,0.6841257050765511,0.6583199033037872,0.7099113618049959
