image_id,AUC_deletion,AUC_insertion
ISIC_0000061,0.3543067813930272,0.07024544916507533
ISIC_0000062,0.08643421747241158,0.2475336296252607
ISIC_0000063,0.2475703422827792,0.2564679327596309
ISIC_0000064,0.10146724440250245,0.12778705778679492
ISIC_0000065,0.35852713191500396,0.23148197553627778
ISIC_0000066,0.06435803516055784,0.2083315204121392
ISIC_0000067,0.46595388485496114,0.32406480977076635
ISIC_0000068,0.3030888300904385,0.13861189511919778
ISIC_0000069,0.07679965543153355,0.33026120790382274
ISIC_0000071,0.059760889120625986,0.08763197577820572
ISIC_0000072,0.17786543876482028,0.11147425986724926
ISIC_0000073,0.07945789915370022,0.05009205401322021
ISIC_0000074,0.06106469888756641,0.05094298762028902
ISIC_0000075,0.13099369397516997,0.0505253500751337
ISIC_0000077,0.15755915654446284,0.1739368440823158
ISIC_0000078,0.2339473729404517,0.13909944558304804
ISIC_0000079,0.15836920346517674,0.15291057265669042
ISIC_0000080,0.05283736538248149,0.12021943590736776
ISIC_0000081,0.31989997133709636,0.09412211738931257
ISIC_0000082,0.09204716459331053,0.4244108883897937
ISIC_0000085,0.31415855347950133,0.35775928421536496
ISIC_0000086,0.05931215208765933,0.34199550461315414
ISIC_0000087,0.06300659810385695,0.13512380594604848
ISIC_0000088,0.1214068809824809,0.23779122470125014
ISIC_0000089,0.32174080175357184,0.1676370002396983
ISIC_0000091,0.06046468344597996,0.15428663336224688
ISIC_0000092,0.17114719292863123,0.05897549445305273
ISIC_0000093,0.1908073855778979,0.4358799434665116
ISIC_0000094,0.2728181703597152,0.24871903340413154
ISIC_0000095,0.06684554359815069,0.07236341934096092
ISIC_0000096,0.08303934889546126,0.1481658002997726
ISIC_0000097,0.28565347995568113,0.4417450040842141
ISIC_0000098,0.16735398037659366,0.27911291631785606
ISIC_0000099,0.0517958752190509,0.2889018440296085
ISIC_0000100,0.07262026235750588,0.1966271286201959
ISIC_0000101,0.13926829293760543,0.051077015522335505
ISIC_0000102,0.23505456407535522,0.3339754079980429
ISIC_0000103,0.27094947015480136,0.25441115199788655
ISIC_0000104,0.18945256077803946,0.1528544811846168
ISIC_0000105,0.2179234163412701,0.2565894013703655
ISIC_0000107,0.1547292723151372,0.07290125215076843
ISIC_0000108,0.4284658212624436,0.17949749369409318
ISIC_0000109,0.549295285952394,0.20682048005110118
ISIC_0000110,0.05074405446505067,0.15004451422256027
ISIC_0000111,0.1399523173924377,0.09691999151460798
ISIC_0000112,0.06684118870183352,0.053792108285972515
ISIC_0000113,0.24067106656455609,0.17517219444139184
ISIC_0000115,0.06778071159710919,0.2060378903600547
ISIC_0000116,0.13181134301145425,0.05728969360461047
ISIC_0000117,0.11794920369414116,0.06796293078907922
ISIC_0000119,0.2791743764584254,0.3160055114509234
ISIC_0000120,0.16791719777106662,0.25325988949298345
ISIC_0000121,0.23861800711474274,0.25524050711710594
ISIC_0000122,0.16420749814186597,0.057575860841245684
ISIC_0000123,0.20882554332329842,0.15435451536921738
ISIC_0000124,0.41962767674522183,0.44166074206332273
ISIC_0000125,0.35862845127512627,0.2648694363053149
ISIC_0000126,0.257023664603912,0.32060070272318825
ISIC_0000127,0.10911535635550534,0.09551629610484454
ISIC_0000128,0.21143935207960513,0.21578051814000512
ISIC_0000129,0.29037525112271395,0.18359632878229928
ISIC_0000131,0.24401021355250724,0.14958171738330436
ISIC_0000132,0.07994433915138473,0.34654377305275835
ISIC_0000133,0.2919977844774167,0.2501266384459086
ISIC_0000134,0.05172307727845769,0.21377301184802006
ISIC_0000135,0.06424659880934198,0.05789157850786838
ISIC_0000136,0.07820559163501456,0.056304101857188024
ISIC_0000137,0.3085118815135502,0.13838992386102827
ISIC_0000138,0.0688912614006873,0.08983856124324456
ISIC_0000139,0.4146861028975048,0.3011243871763718
ISIC_0000140,0.49855054182953606,0.20961656042382723
ISIC_0000141,0.406314977475995,0.1731452977692243
ISIC_0000142,0.2695040671485199,0.1910396277791392
ISIC_0000143,0.2120391198849802,0.36974209879495634
ISIC_0000145,0.34645755226427466,0.06084504635852568
ISIC_0000146,0.057624076297759064,0.15210513004277004
ISIC_0000147,0.3661081468413613,0.41703499505348424
ISIC_0000148,0.1014329217205297,0.1221704710598159
ISIC_0000149,0.10349023729992823,0.4458100642210411
ISIC_0000150,0.557748845868491,0.19610646466026083
ISIC_0000151,0.20935738251824182,0.14574355212198495
ISIC_0000152,0.21226315807489304,0.07232203538633257
ISIC_0000153,0.2554382410177453,0.0696018810690802
ISIC_0000154,0.36900256334631365,0.367542741487341
ISIC_0000155,0.2708874774431748,0.16516348933982952
ISIC_0000156,0.5101960061962018,0.11354610506177776
ISIC_0000157,0.25108942660105854,0.4624171424044164
ISIC_0000159,0.19461910733136845,0.1684826559549657
ISIC_0000160,0.10814169047010863,0.6039685812399511
ISIC_0000161,0.22960815146124314,0.16089311001202045
ISIC_0000162,0.24823539892793187,0.1455824439679418
ISIC_0000163,0.10033638948225415,0.4783223146003366
ISIC_0000164,0.0821425065697256,0.3109474154472507
ISIC_0000165,0.256912282606243,0.4192706563779211
ISIC_0000166,0.18097528531603185,0.4742018934770339
ISIC_0000167,0.2967558502015663,0.28811950449399426
ISIC_0000169,0.05132995184713469,0.09172239409710241
ISIC_0000170,0.05263012638509833,0.4331992005798557
ISIC_0000171,0.10837790657278122,0.22724078152825072
ISIC_0000172,0.27079147007593696,0.42904365916864506
ISIC_0000173,0.1996168493632922,0.3271806200691571
ISIC_0000175,0.12032157820081292,0.052475000038307254
ISIC_0000176,0.33673378796017,0.41125832529503553
ISIC_0000177,0.1695535929204008,0.11905446903745621
ISIC_0000179,0.29820835032257625,0.12645467657088516
ISIC_0000181,0.08682965104204782,0.20677811092030324
ISIC_0000182,0.3447620109975105,0.25561034607421784
ISIC_0000183,0.33777871994323055,0.32516413919365733
ISIC_0000184,0.05418115429152189,0.05603281526707064
ISIC_0000185,0.33597394835794037,0.19023623628705627
ISIC_0000186,0.3024588778391262,0.2506494500333248
ISIC_0000187,0.25061769202533596,0.1129731913275009
ISIC_0000188,0.1348655700193518,0.28592406044621493
ISIC_0000189,0.3532544340725735,0.20067921291894206
ISIC_0000190,0.15155735236475354,0.2524991189477306
ISIC_0000191,0.22844937773076995,0.17660025113140634
ISIC_0000192,0.30790422036388926,0.23347139297293326
ISIC_0000193,0.21473334734749866,0.25430901345363793
ISIC_0000196,0.2517332362868139,0.3491814275864272
ISIC_0000197,0.3315751899261072,0.13361634529290994
ISIC_0000198,0.07661963133584784,0.25143922041874295
ISIC_0000199,0.05749778000735331,0.18909650326622798
ISIC_0000200,0.22340664393686893,0.3642986692609426
ISIC_0000201,0.13781876028378973,0.20392701532565524
ISIC_0000202,0.33971847403443006,0.20668506090457867
ISIC_0000203,0.2653255028816602,0.3484437867067754
ISIC_0000204,0.20063366298172217,0.18365362699223622
ISIC_0000205,0.0917721505751615,0.07746108223434475
ISIC_0000206,0.2630289945651882,0.20336103327405228
ISIC_0000207,0.22907015223099733,0.08451311990947942
ISIC_0000208,0.16565961466709658,0.22981784249486736
ISIC_0000209,0.20351532434213324,0.053188618048307976
ISIC_0000210,0.051637243662413804,0.050364533124378046
ISIC_0000211,0.1025302552645968,0.1418276916431438
ISIC_0000212,0.15338232208275712,0.17116387517740533
ISIC_0000213,0.3394455049831777,0.15274393218737714
ISIC_0000214,0.1439781512654283,0.22754157952536114
ISIC_0000215,0.06967886063222861,0.24801999571809577
ISIC_0000216,0.31184808041031736,0.1910325601871591
ISIC_0000217,0.4039877068011265,0.3506554884598585
ISIC_0000218,0.05634866966197193,0.1876856869020344
ISIC_0000219,0.13029633099736304,0.158463732479119
ISIC_0000220,0.05477677536398577,0.2488773138835162
