dataset,model,range,threshold,NB,NB_ci_low,NB_ci_high
HAM test,ABC-only,0.02-0.20,0.14857142857142858,0.03583714831770301,0.02200486688297258,0.04942964131739187
HAM test,ABC-only,0.02-0.20,0.15224489795918367,0.03424641373351146,0.020625432440446772,0.04754453538757823
HAM test,ABC-only,0.02-0.20,0.15591836734693879,0.03269371181164897,0.019354336659536037,0.04613333738967809
HAM test,ABC-only,0.02-0.20,0.15959183673469388,0.032093313477577046,0.018637414806261632,0.045431090769324785
HAM test,ABC-only,0.02-0.20,0.16326530612244897,0.03193345178484897,0.018542238733645616,0.04555039573574543
HAM test,ABC-only,0.02-0.20,0.16693877551020408,0.03012417624135682,0.016871209736819052,0.04377698407805547
HAM test,ABC-only,0.02-0.20,0.17061224489795918,0.027535589508265117,0.014410752463889042,0.04117088504458466
HAM test,ABC-only,0.02-0.20,0.1742857142857143,0.026563395128210994,0.013354109855862875,0.039993411856367
HAM test,ABC-only,0.02-0.20,0.17795918367346938,0.025044555660048526,0.012119945152146896,0.038236023333355254
HAM test,ABC-only,0.02-0.20,0.1816326530612245,0.024552856269921222,0.011312695083483343,0.03772192036465129
HAM test,ABC-only,0.02-0.20,0.1853061224489796,0.02380920781961273,0.010382287754316582,0.03690594765690319
HAM test,ABC-only,0.02-0.20,0.18897959183673468,0.02360875492022651,0.010214615197458978,0.03671928795448562
HAM test,ABC-only,0.02-0.20,0.1926530612244898,0.021607885415062374,0.00873842398837544,0.03508651457422374
HAM test,ABC-only,0.02-0.20,0.1963265306122449,0.020482377513714227,0.007427619829207011,0.03363697745519122
HAM test,ABC-only,0.02-0.20,0.2,0.020860927152317882,0.007781456953642386,0.03394453642384104
HAM test,ABC-only,0.02-0.50,0.02,0.09732396269766184,0.08199756723881606,0.11394884443843763
HAM test,ABC-only,0.02-0.50,0.02979591836734694,0.09026793749146762,0.07492322254943205,0.10636609254806688
HAM test,ABC-only,0.02-0.50,0.03959183673469388,0.08377722676138394,0.06874084935956072,0.09957837395124723
HAM test,ABC-only,0.02-0.50,0.04938775510204081,0.07877126584186148,0.06385615859917709,0.0949599848156984
HAM test,ABC-only,0.02-0.50,0.05918367346938776,0.07302581488557842,0.058451932884170596,0.08843063596270702
HAM test,ABC-only,0.02-0.50,0.06897959183673469,0.06766667344112465,0.05302215828424271,0.0834625803136187
HAM test,ABC-only,0.02-0.50,0.07877551020408163,0.061977600225347484,0.047559659866141246,0.07732406464655948
HAM test,ABC-only,0.02-0.50,0.08857142857142856,0.059330689862774816,0.04540840582117129,0.07463539828520417
HAM test,ABC-only,0.02-0.50,0.09836734693877551,0.05554249772903744,0.04093277351233216,0.0713810974969945
HAM test,ABC-only,0.02-0.50,0.10816326530612246,0.05033264127782745,0.03644202645975722,0.06594878536681467
HAM test,ABC-only,0.02-0.50,0.11795918367346939,0.04647744023339698,0.03264863887518349,0.06201333237310419
HAM test,ABC-only,0.02-0.50,0.1277551020408163,0.043517402312457584,0.02992922708383047,0.058669345216882
HAM test,ABC-only,0.02-0.50,0.13755102040816325,0.03982505022519064,0.026271190956018087,0.05465654902009947
HAM test,ABC-only,0.02-0.50,0.1473469387755102,0.03585796302930202,0.02231081128205454,0.05004520683872316
HAM test,ABC-only,0.02-0.50,0.1571428571428571,0.032708497025479864,0.019817038949377037,0.04703109215400158
HAM test,ABC-only,0.02-0.50,0.16693877551020406,0.030124176241356826,0.017009224798907183,0.04403538714628267
HAM test,ABC-only,0.02-0.50,0.176734693877551,0.025377667311297675,0.012274803245262943,0.03957402640469913
HAM test,ABC-only,0.02-0.50,0.18653061224489795,0.023638031122172637,0.010776160269552708,0.037395885599598576
HAM test,ABC-only,0.02-0.50,0.1963265306122449,0.020482377513714227,0.00782787174718064,0.03443262959985737
HAM test,ABC-only,0.02-0.50,0.2061224489795918,0.020398712950509885,0.007592272595720057,0.034357071111186785
HAM test,ABC-only,0.02-0.50,0.21591836734693876,0.019846175591493126,0.007061719372153719,0.0338035429256975
HAM test,ABC-only,0.02-0.50,0.2257142857142857,0.017101243860120727,0.004378436499596781,0.03065070501698394
HAM test,ABC-only,0.02-0.50,0.23551020408163262,0.01676596316424054,0.004230207585663122,0.030266553639555483
HAM test,ABC-only,0.02-0.50,0.24530612244897956,0.016816679142833614,0.004548010558777078,0.030164936120831362
HAM test,ABC-only,0.02-0.50,0.25510204081632654,0.016256917354622154,0.004052889413045458,0.02992062052072938
HAM test,ABC-only,0.02-0.50,0.2648979591836735,0.014957841670006723,0.002874911289166056,0.028341226912201083
HAM test,ABC-only,0.02-0.50,0.2746938775510204,0.014464813455224414,0.002504285815441606,0.027661416853317022
HAM test,ABC-only,0.02-0.50,0.28448979591836737,0.012398046112057665,0.0004933831501720692,0.025491588686187908
HAM test,ABC-only,0.02-0.50,0.29428571428571426,0.010898999919564584,-0.0006420757701691844,0.023815588385124802
HAM test,ABC-only,0.02-0.50,0.3040816326530612,0.008321842652113963,-0.0030141189722475703,0.021067905070789067
HAM test,ABC-only,0.02-0.50,0.31387755102040815,0.007790616591354091,-0.003432598855143777,0.02009171456599076
HAM test,ABC-only,0.02-0.50,0.3236734693877551,0.009365845080273529,-0.0018385177073383205,0.021633227687474763
HAM test,ABC-only,0.02-0.50,0.33346938775510204,0.0072657076927444345,-0.0036640806543841234,0.018866375622001472
HAM test,ABC-only,0.02-0.50,0.343265306122449,0.006655032330557829,-0.0043479866973439914,0.01794410785358846
HAM test,ABC-only,0.02-0.50,0.35306122448979593,0.006307059143042176,-0.004532820105709572,0.016789019575072582
HAM test,ABC-only,0.02-0.50,0.3628571428571429,0.006049357051643743,-0.004438867935734867,0.016454206634395497
HAM test,ABC-only,0.02-0.50,0.3726530612244898,0.005824539935455234,-0.005145053363609344,0.016547706248087983
HAM test,ABC-only,0.02-0.50,0.3824489795918367,0.0030486336956093603,-0.007111228076318696,0.013394138219317783
HAM test,ABC-only,0.02-0.50,0.39224489795918366,0.0010376313717815853,-0.008854947317858557,0.01063596618024452
HAM test,ABC-only,0.02-0.50,0.4020408163265306,-0.00020342201026150517,-0.009965700788825346,0.009753237800329996
HAM test,ABC-only,0.02-0.50,0.41183673469387755,0.0006553579881520832,-0.009016250672132579,0.010460244219659812
HAM test,ABC-only,0.02-0.50,0.4216326530612245,0.0004879257081699534,-0.009155150093238678,0.01054725728733869
HAM test,ABC-only,0.02-0.50,0.43142857142857144,-0.0012612732536856491,-0.011401377749675532,0.00872308562680952
HAM test,ABC-only,0.02-0.50,0.4412244897959184,-0.0019562788132682536,-0.011960680924346575,0.007912286727393206
HAM test,ABC-only,0.02-0.50,0.4510204081632653,-0.0020138358896083057,-0.011664491986508773,0.007754991506437877
HAM test,ABC-only,0.02-0.50,0.4608163265306122,-0.003819602849537026,-0.0132742228193572,0.0052499987466849704
HAM test,ABC-only,0.02-0.50,0.47061224489795916,-0.004196132695420405,-0.013470004646484242,0.004710092572263034
HAM test,ABC-only,0.02-0.50,0.4804081632653061,-0.0070111277006393614,-0.016346847151485516,0.0012485498613589423
HAM test,ABC-only,0.02-0.50,0.49020408163265305,-0.007845746796112387,-0.016812496354699655,0.0005357398501582658
HAM test,ABC-only,0.02-0.50,0.5,-0.006622516556291392,-0.015231788079470197,0.0013245033112582773
HAM test,Deep,0.02-0.20,0.02,0.08320043249087714,0.06935971077172591,0.09729760778483579
HAM test,Deep,0.02-0.20,0.0236734693877551,0.08009147489423908,0.06639214046822743,0.09398012691310992
HAM test,Deep,0.02-0.20,0.027346938775510206,0.07899358869253237,0.06523479641945013,0.09312710340630236
HAM test,Deep,0.02-0.20,0.031020408163265307,0.07850388033720716,0.0647868743618784,0.09262489050809822
HAM test,Deep,0.02-0.20,0.03469387755102041,0.0779454797474203,0.06425181664169806,0.09209305825854415
HAM test,Deep,0.02-0.20,0.03836734693877551,0.07747220004722338,0.06377563554795983,0.09159387332891082
HAM test,Deep,0.02-0.20,0.04204081632653062,0.07578337288408196,0.062333597632034124,0.08978478232039211
HAM test,Deep,0.02-0.20,0.04571428571428572,0.07536185906333029,0.061921917753896175,0.08936838244041716
HAM test,Deep,0.02-0.20,0.04938775510204082,0.07423161462583776,0.06069871246221697,0.08849386087881277
HAM test,Deep,0.02-0.20,0.053061224489795916,0.07311315368805664,0.05963975793560174,0.08717708095455583
HAM test,Deep,0.02-0.20,0.05673469387755102,0.07196678138817805,0.05853674192818109,0.08583485690378008
HAM test,Deep,0.02-0.20,0.060408163265306125,0.07153180936818546,0.05813545376608881,0.08543909413639737
HAM test,Deep,0.02-0.20,0.06408163265306123,0.07101833105651234,0.05760938127268999,0.08492606348720406
HAM test,Deep,0.02-0.20,0.06775510204081633,0.06989190568423007,0.05633285394509458,0.08375105832685772
HAM test,Deep,0.02-0.20,0.07142857142857144,0.06943453897096281,0.05588385124808965,0.08329088130412633
HAM test,Deep,0.02-0.20,0.07510204081632653,0.06914538557308442,0.055577205216181626,0.08310644540953806
HAM test,Deep,0.02-0.20,0.07877551020408163,0.06865381286182502,0.055063987828888494,0.08261772792225512
HAM test,Deep,0.02-0.20,0.08244897959183674,0.06816360679691735,0.05455367243289104,0.08207237927458697
HAM test,Deep,0.02-0.20,0.08612244897959184,0.0672621706118803,0.05382895480184211,0.08125707284176652
HAM test,Deep,0.02-0.20,0.08979591836734695,0.06691711460220355,0.05346412556053812,0.08095670121462298
HAM test,Deep,0.02-0.20,0.09346938775510205,0.06651708108333756,0.0530848746611961,0.0806309206818717
HAM test,Deep,0.02-0.20,0.09714285714285716,0.06612457037471708,0.05263538435744824,0.0801743649928745
HAM test,Deep,0.02-0.20,0.10081632653061226,0.06573967467601374,0.052178493805857755,0.07972121099163393
HAM test,Deep,0.02-0.20,0.10448979591836735,0.06528521494503373,0.051730819151569296,0.07926977246795898
HAM test,Deep,0.02-0.20,0.10816326530612246,0.06491278585175869,0.051346477336445054,0.07890239744192036
HAM test,Deep,0.02-0.20,0.11183673469387756,0.06446484222828204,0.050967553929684446,0.07846697567686015
HAM test,Deep,0.02-0.20,0.11551020408163266,0.06335642708050009,0.04971098689860245,0.0775525950668822
HAM test,Deep,0.02-0.20,0.11918367346938777,0.06233942392084896,0.04921537909150612,0.07637266846295013
HAM test,Deep,0.02-0.20,0.12285714285714287,0.060482774985439094,0.046693811074918566,0.07419294820631188
HAM test,Deep,0.02-0.20,0.12653061224489795,0.05994615337005632,0.04615267376369376,0.07368300117596087
HAM test,Deep,0.02-0.20,0.13020408163265307,0.05827876723610158,0.04477206547310127,0.0718530071694724
HAM test,Deep,0.02-0.20,0.13387755102040816,0.05784184606550112,0.04428243066955453,0.07138924605676264
HAM test,Deep,0.02-0.20,0.13755102040816328,0.05730122264255022,0.043710301727245084,0.07088410439317626
HAM test,Deep,0.02-0.20,0.14122448979591837,0.0568648805177146,0.0433184662453101,0.0704112947901191
HAM test,Deep,0.02-0.20,0.14489795918367349,0.056318260127392564,0.04275731400844015,0.06993314261328612
HAM test,Deep,0.02-0.20,0.14857142857142858,0.055882483665940716,0.04228943508600382,0.0694577536779412
HAM test,Deep,0.02-0.20,0.15224489795918367,0.055448669916812014,0.04180967359315365,0.06923871350362054
HAM test,Deep,0.02-0.20,0.15591836734693879,0.055139175323760364,0.041474758860978386,0.06889593234016933
HAM test,Deep,0.02-0.20,0.15959183673469388,0.054838554046360836,0.041303098334239285,0.0687219009420763
HAM test,Deep,0.02-0.20,0.16326530612244897,0.05428848328218382,0.040699806170247134,0.06813317719269905
HAM test,Deep,0.02-0.20,0.16693877551020408,0.05373356133047364,0.04008334928664367,0.06763971043930549
HAM test,Deep,0.02-0.20,0.17061224489795918,0.05264770297752516,0.039376955467487096,0.06643765969651146
HAM test,Deep,0.02-0.20,0.1742857142857143,0.052505786108755934,0.03898697266206833,0.06614037901876761
HAM test,Deep,0.02-0.20,0.17795918367346938,0.05209362278619203,0.038573955819199375,0.06582419750488303
HAM test,Deep,0.02-0.20,0.1816326530612245,0.05227163878383512,0.03872760152598636,0.06610472989711152
HAM test,Deep,0.02-0.20,0.1853061224489796,0.05187859162032675,0.03833073431631475,0.06572952195782293
HAM test,Deep,0.02-0.20,0.18897959183673468,0.05133366884750881,0.03777936554491613,0.06522258921399693
HAM test,Deep,0.02-0.20,0.1926530612244898,0.05078378722235988,0.037259255787168793,0.0647285705676347
HAM test,Deep,0.02-0.20,0.1963265306122449,0.05039065784561364,0.03680579613142785,0.06428533830666724
HAM test,Deep,0.02-0.20,0.2,0.05,0.03658526490066225,0.06391142384105958
HAM test,Deep,0.02-0.50,0.02,0.08320043249087714,0.06906237329368833,0.09820279767536153
HAM test,Deep,0.02-0.50,0.02979591836734694,0.0786641851964327,0.06439052369980525,0.09325456847771273
HAM test,Deep,0.02-0.50,0.03959183673469388,0.07672071443247032,0.06270167293830899,0.091181730804412
HAM test,Deep,0.02-0.50,0.04938775510204081,0.07423161462583777,0.06001359904913288,0.0883453376516653
HAM test,Deep,0.02-0.50,0.05918367346938776,0.07171711367456293,0.057848579965810006,0.08579197253307666
HAM test,Deep,0.02-0.50,0.06897959183673469,0.06975504527757374,0.05626373642326039,0.08393417694690662
HAM test,Deep,0.02-0.50,0.07877551020408163,0.06865381286182502,0.055118549501624085,0.08284892915931888
HAM test,Deep,0.02-0.50,0.08857142857142856,0.06703066287446284,0.053673991571342575,0.0811960493263302
HAM test,Deep,0.02-0.50,0.09836734693877551,0.06601950479525362,0.05235265725104105,0.08021910666478792
HAM test,Deep,0.02-0.50,0.10816326530612246,0.06491278585175869,0.05141925682331368,0.07930300665282555
HAM test,Deep,0.02-0.50,0.11795918367346939,0.062427254980677936,0.04838901385488077,0.07647336436712215
HAM test,Deep,0.02-0.50,0.1277551020408163,0.05910402340348388,0.045388309724283905,0.072869103806475
HAM test,Deep,0.02-0.50,0.13755102040816325,0.05730122264255022,0.04342245888742975,0.07105480735779454
HAM test,Deep,0.02-0.50,0.1473469387755102,0.056065673553365315,0.042108957674859476,0.06997459889233734
HAM test,Deep,0.02-0.50,0.1571428571428571,0.0552026041082052,0.04102564822090021,0.06906611291951958
HAM test,Deep,0.02-0.50,0.16693877551020406,0.05373356133047364,0.039418501838145825,0.06764087854609642
HAM test,Deep,0.02-0.50,0.176734693877551,0.05227815226206386,0.03813029645365387,0.0662363699941228
HAM test,Deep,0.02-0.50,0.18653061224489795,0.051697497532755377,0.03756910777123907,0.06570181064188235
HAM test,Deep,0.02-0.50,0.1963265306122449,0.05039065784561364,0.03633635085547846,0.06444496483574881
HAM test,Deep,0.02-0.50,0.2061224489795918,0.04926539437171215,0.0352304261223378,0.06344724118558369
HAM test,Deep,0.02-0.50,0.21591836734693876,0.04731600194435155,0.03310664458012005,0.061493384378307384
HAM test,Deep,0.02-0.50,0.2257142857142857,0.04601304953446885,0.0316927738813812,0.06036161139757092
HAM test,Deep,0.02-0.50,0.23551020408163262,0.044031426015564507,0.029612513833740542,0.05855636741000555
HAM test,Deep,0.02-0.50,0.24530612244897956,0.042694995325914496,0.028174886013202054,0.05731563329381552
HAM test,Deep,0.02-0.50,0.25510204081632654,0.04090537966070943,0.02643563458223714,0.055340197768302644
HAM test,Deep,0.02-0.50,0.2648979591836735,0.03912101812458862,0.0247590007023324,0.05390529911638493
HAM test,Deep,0.02-0.50,0.2746938775510204,0.03800437525854648,0.023183037860520932,0.052825712656572016
HAM test,Deep,0.02-0.50,0.28448979591836737,0.036231172294987214,0.02142192381650377,0.050897855332202493
HAM test,Deep,0.02-0.50,0.29428571428571426,0.034849987934686445,0.019834034908973914,0.04964206236426523
HAM test,Deep,0.02-0.50,0.3040816326530612,0.03278631217105902,0.01776509487094833,0.047806412771163896
HAM test,Deep,0.02-0.50,0.31387755102040815,0.03257561133194921,0.017578388770481148,0.04777462169711342
HAM test,Deep,0.02-0.50,0.3236734693877551,0.030524725527263423,0.015427605942279802,0.04598903108226388
HAM test,Deep,0.02-0.50,0.33346938775510204,0.0291147402700105,0.013868312089641215,0.04467993535645199
HAM test,Deep,0.02-0.50,0.343265306122449,0.027682448478961466,0.012269631913203462,0.04338132153984828
HAM test,Deep,0.02-0.50,0.35306122448979593,0.024902333549209267,0.009245513610629448,0.04043861115173292
HAM test,Deep,0.02-0.50,0.3628571428571429,0.023137231609895163,0.007756288420990105,0.039189112939150055
HAM test,Deep,0.02-0.50,0.3726530612244898,0.021254529551418218,0.0057522502337485435,0.03750231594186663
HAM test,Deep,0.02-0.50,0.3824489795918367,0.019312098676809823,0.0036012614734114573,0.03553112539010691
HAM test,Deep,0.02-0.50,0.39224489795918366,0.01816188472640423,0.0022854687131680968,0.03467862559431414
HAM test,Deep,0.02-0.50,0.4020408163265306,0.016126844924620853,3.3903668376979463e-06,0.0326990145333725
HAM test,Deep,0.02-0.50,0.41183673469387755,0.013361765881860922,-0.0030689343768813934,0.03031516698760519
HAM test,Deep,0.02-0.50,0.4216326530612245,0.011187706515490711,-0.0055218444900381886,0.028186566152724475
HAM test,Deep,0.02-0.50,0.43142857142857144,0.009441245964923954,-0.007299244567206903,0.026440896535658384
HAM test,Deep,0.02-0.50,0.4412244897959184,0.00765677078546239,-0.009632399537536467,0.024878107479235086
HAM test,Deep,0.02-0.50,0.4510204081632653,0.006920406706221238,-0.010773837366749547,0.024401080775006776
HAM test,Deep,0.02-0.50,0.4608163265306122,0.004531485779887816,-0.013435862857257449,0.022185756325480897
HAM test,Deep,0.02-0.50,0.47061224489795916,0.002054154518578294,-0.016268847620846877,0.019863758444091557
HAM test,Deep,0.02-0.50,0.4804081632653061,0.0007080318172123096,-0.01771212341915379,0.018689035651300836
HAM test,Deep,0.02-0.50,0.49020408163265305,-0.0019125233962004051,-0.020737967857729894,0.016325749341194806
HAM test,Deep,0.02-0.50,0.5,-0.004635761589403972,-0.023841059602649005,0.013907284768211924
HAM test,Hybrid,0.02-0.20,0.02,0.07790241924584403,0.06496823895120962,0.0914738478172726
HAM test,Hybrid,0.02-0.20,0.0236734693877551,0.0757729960796474,0.0625576701588075,0.08909831889964341
HAM test,Hybrid,0.02-0.20,0.027346938775510206,0.07545639227085899,0.06220996267713077,0.08879452412646978
HAM test,Hybrid,0.02-0.20,0.031020408163265307,0.07323822648225534,0.06046463620792582,0.08655546845796343
HAM test,Hybrid,0.02-0.20,0.03469387755102041,0.07164078798146256,0.05919255701944751,0.08493699508561667
HAM test,Hybrid,0.02-0.20,0.03836734693877551,0.0700238365621381,0.057596330068923646,0.08321998785684569
HAM test,Hybrid,0.02-0.20,0.04204081632653062,0.06987079461733593,0.05736842439411169,0.08311582772991871
HAM test,Hybrid,0.02-0.20,0.04571428571428572,0.06701828131815839,0.05456081215053337,0.08016893365586707
HAM test,Hybrid,0.02-0.20,0.04938775510204082,0.0661816599796974,0.053769190085276634,0.07953098564315754
HAM test,Hybrid,0.02-0.20,0.053061224489795916,0.0659996574560402,0.05360149292075817,0.0793198361498059
HAM test,Hybrid,0.02-0.20,0.05673469387755102,0.06443785981814586,0.0524511979848751,0.07756376787090821
HAM test,Hybrid,0.02-0.20,0.060408163265306125,0.06081783188819397,0.04917576711296252,0.07344319077565722
HAM test,Hybrid,0.02-0.20,0.06408163265306123,0.06051183706240993,0.04880012014683329,0.07316739977414706
HAM test,Hybrid,0.02-0.20,0.06775510204081633,0.05973892671158998,0.04777026478468122,0.07219011319748088
HAM test,Hybrid,0.02-0.20,0.07142857142857144,0.05888945491594498,0.04727457972491085,0.07147350993377483
HAM test,Hybrid,0.02-0.20,0.07510204081632653,0.058770304472098335,0.04713468024292303,0.07140954975070578
HAM test,Hybrid,0.02-0.20,0.07877551020408163,0.05723356621196161,0.04563550631295719,0.06985794745999933
HAM test,Hybrid,0.02-0.20,0.08244897959183674,0.0556462256369164,0.04403817374089698,0.06811166953406707
HAM test,Hybrid,0.02-0.20,0.08612244897959184,0.05551141859096273,0.04390293680066491,0.06803430457660556
HAM test,Hybrid,0.02-0.20,0.08979591836734695,0.055195557271404384,0.04360169869034538,0.06771486057078371
HAM test,Hybrid,0.02-0.20,0.09346938775510205,0.054945418655757354,0.04343287732093711,0.06744105035915447
HAM test,Hybrid,0.02-0.20,0.09714285714285716,0.05403638192639785,0.042543381674909876,0.06633466761673233
HAM test,Hybrid,0.02-0.20,0.10081632653061226,0.05269124282660911,0.041438826645182815,0.06513168376656756
HAM test,Hybrid,0.02-0.20,0.10448979591836735,0.052537625190918036,0.04120207429050934,0.06493348808007388
HAM test,Hybrid,0.02-0.20,0.10816326530612246,0.05239365329534605,0.04105304832770092,0.0647783654356161
HAM test,Hybrid,0.02-0.20,0.11183673469387756,0.05168058531359564,0.04034378652123101,0.06435395464063107
HAM test,Hybrid,0.02-0.20,0.11551020408163266,0.05147287579801783,0.04012668962798388,0.06423243596756892
HAM test,Hybrid,0.02-0.20,0.11918367346938777,0.05135856722867015,0.04000980488433612,0.06417557647809782
HAM test,Hybrid,0.02-0.20,0.12285714285714287,0.05106887848652846,0.039717518389887185,0.06386441098431736
HAM test,Hybrid,0.02-0.20,0.12653061224489795,0.05077675311010707,0.03942254131336263,0.06355356811289223
HAM test,Hybrid,0.02-0.20,0.13020408163265307,0.05048216022698668,0.03912474633368658,0.0632648991083998
HAM test,Hybrid,0.02-0.20,0.13387755102040816,0.05028743344714158,0.03897973609802074,0.06308238822552757
HAM test,Hybrid,0.02-0.20,0.13755102040816328,0.04954005948668445,0.03831030235408054,0.06206651194278246
HAM test,Hybrid,0.02-0.20,0.14122448979591837,0.04869438219222925,0.037444917281494725,0.06136888424445395
HAM test,Hybrid,0.02-0.20,0.14489795918367349,0.04851507057168598,0.03724572855584884,0.06122141174983009
HAM test,Hybrid,0.02-0.20,0.14857142857142858,0.048224365527356775,0.036934974887772795,0.06095459798213254
HAM test,Hybrid,0.02-0.20,0.15224489795918367,0.04805007221954743,0.036939461525952795,0.06077061286177528
HAM test,Hybrid,0.02-0.20,0.15591836734693879,0.04775769531300037,0.03657747511752725,0.060486473157672235
HAM test,Hybrid,0.02-0.20,0.15959183673469388,0.047840043228082815,0.03657945733317466,0.060607444622059824
HAM test,Hybrid,0.02-0.20,0.16326530612244897,0.04622839605879503,0.03498586658052011,0.058924648683572924
HAM test,Hybrid,0.02-0.20,0.16693877551020408,0.04461421650859369,0.0337444555486695,0.05693157814472194
HAM test,Hybrid,0.02-0.20,0.17061224489795918,0.043659722584345834,0.032788773661156595,0.055933181675966
HAM test,Hybrid,0.02-0.20,0.1742857142857143,0.04336488003849767,0.03248762574761108,0.0556390499323999
HAM test,Hybrid,0.02-0.20,0.17795918367346938,0.04269188527986216,0.03188358641825105,0.05504251695088027
HAM test,Hybrid,0.02-0.20,0.1816326530612245,0.042545952998298955,0.03172685009330977,0.05490582319036845
HAM test,Hybrid,0.02-0.20,0.1853061224489796,0.041893057638455716,0.030899597207660355,0.05402730958605954
HAM test,Hybrid,0.02-0.20,0.18897959183673468,0.040943616953909016,0.029974636461503085,0.05310844995783854
HAM test,Hybrid,0.02-0.20,0.1926530612244898,0.04096987391103463,0.030056281346466762,0.05296029503344738
HAM test,Hybrid,0.02-0.20,0.1963265306122449,0.04002266925423535,0.028923639256152482,0.05210750910638068
HAM test,Hybrid,0.02-0.20,0.2,0.039735099337748346,0.02863824503311258,0.051825331125827795
HAM test,Hybrid,0.02-0.50,0.02,0.07790241924584403,0.06449452628733612,0.09216380591971886
HAM test,Hybrid,0.02-0.50,0.02979591836734694,0.0733026492852307,0.060443314378689814,0.08721913508875064
HAM test,Hybrid,0.02-0.50,0.03959183673469388,0.06991328528045078,0.05738237504327292,0.083378088561031
HAM test,Hybrid,0.02-0.50,0.04938775510204081,0.0661816599796974,0.05409720227821394,0.07963463840604641
HAM test,Hybrid,0.02-0.50,0.05918367346938776,0.06292109005760584,0.05116626682564537,0.07642014193159125
HAM test,Hybrid,0.02-0.50,0.06897959183673469,0.059061756926641326,0.04728752638409436,0.07219407515583667
HAM test,Hybrid,0.02-0.50,0.07877551020408163,0.05723356621196161,0.045632674798346276,0.07019816200958312
